sensor_id,timestep,value
697,124,32.47
697,125,26.04
697,126,76.86
697,127,19.14
697,128,73.53
697,129,32.27
697,130,98.72
697,131,5.74
697,132,11.79
697,133,2.34
697,134,96.66
697,135,34.44
697,136,46.73
697,137,9.44
697,138,41.69
697,139,70.02
697,140,43.52
697,141,43.58
697,142,78.69
697,143,0.23
697,144,86.72
697,145,20.06
697,146,62.52
697,147,90.13
697,148,32.07
697,149,28.77
697,150,55.72
697,151,54.15
697,152,80.94
697,153,33.94
697,154,24.33
697,155,33.05
697,156,87.67
697,157,66.57
697,158,41.89
697,159,86.18
697,160,32.25
697,161,83.80
697,162,92.60
697,163,74.45
697,164,80.69
697,165,57.54
697,166,41.42
697,167,28.60
697,168,29.54
697,169,37.40
697,170,74.24
697,171,35.60
697,172,12.04
697,173,34.79
697,174,3.59
697,175,57.16
697,176,64.09
697,177,90.38
697,178,73.67
697,179,46.05
697,180,88.31
697,181,56.19
697,182,56.31
697,183,16.17
697,184,21.73
697,185,47.30
697,186,80.47
697,187,54.37
697,188,41.63
697,189,34.09
697,190,67.97
697,191,77.06
697,192,98.14
697,193,24.31
697,194,29.52
697,195,45.52
697,196,30.32
697,197,24.86
697,198,56.80
697,199,7.14
697,200,64.34
697,201,52.63
697,202,59.61
697,203,1.86
697,204,60.67
697,205,93.65
697,206,60.47
697,207,74.23
697,208,77.31
697,209,44.38
697,210,19.02
697,211,44.54
697,212,27.65
697,213,25.18
697,214,53.79
697,215,86.24
697,216,23.84
697,217,92.58
697,218,0.87
697,219,39.31
697,220,93.51
697,221,81.47
697,222,32.75
697,223,97.52
697,224,99.05
697,225,69.44
697,226,56.67
697,227,90.12
697,228,99.12
697,229,91.51
697,230,70.97
697,231,55.78
697,232,94.63
697,233,51.12
697,234,27.11
697,235,33.33
697,236,64.89
697,237,78.32
697,238,3.83
697,239,15.75
697,240,10.97
697,241,57.52
697,242,3.46
697,243,24.50
697,244,49.29
697,245,31.62
697,246,58.26
697,247,52.57
697,248,58.60
697,249,28.27
697,250,1.37
697,251,72.46
697,252,25.49
697,253,41.25
697,254,69.26
697,255,60.58
697,256,33.16
697,257,99.68
697,258,45.78
697,259,26.58
697,260,83.11
697,261,88.35
697,262,94.60
697,263,50.01
697,264,56.70
697,265,91.31
697,266,88.16
697,267,64.15
697,268,97.12
697,269,42.38
697,270,14.73
697,271,76.62
697,272,84.08
697,273,93.10
697,274,28.66
697,275,42.09
697,276,13.49
697,277,53.66
697,278,12.63
697,279,2.58
697,280,49.72
697,281,8.00
697,282,3.84
697,283,10.78
697,284,66.58
697,285,97.00
697,286,59.66
697,287,89.71
697,288,34.35
697,289,91.37
697,290,91.87
697,291,12.95
697,292,99.50
697,293,94.60
697,294,99.79
697,295,22.76
697,296,54.88
697,297,35.77
697,298,31.12
697,299,94.55
697,300,67.46
697,301,12.10
697,302,10.09
697,303,41.03
697,304,53.54
697,305,24.76
697,306,96.30
697,307,37.66
697,308,50.49
697,309,98.95
697,310,83.62
697,311,8.26
697,312,28.37
697,313,50.30
697,314,81.83
697,315,43.08
697,316,82.56
697,317,60.93
697,318,16.43
697,319,84.93
697,320,60.29
697,321,82.37
697,322,14.17
697,323,8.67
697,324,58.01
697,325,62.96
697,326,94.30
697,327,9.91
697,328,42.59
697,329,24.44
697,330,53.56
697,331,48.38
697,332,18.04
697,333,28.65
697,334,17.23
697,335,93.37
697,336,77.31
697,337,69.93
697,338,206.00
697,339,63.39
697,340,59.66
697,341,67.21
697,342,5.66
697,343,62.27
697,344,27.08
697,345,50.42
697,346,39.25
697,347,22.38
697,348,15.42
697,349,3.57
697,350,15.69
697,351,84.36
697,352,50.94
697,353,38.56
697,354,3.35
697,355,88.85
697,356,67.76
697,357,74.98
697,358,3.14
697,359,38.69
697,360,16.36
697,361,9.20
697,362,27.23
697,363,11.61
697,364,74.16
697,365,98.05
697,366,65.24
697,367,56.98
697,368,38.01
697,369,61.91
697,370,46.08
697,371,0.69
697,372,91.96
697,373,79.59
697,374,24.85
697,375,3.84
697,376,20.01
697,377,12.57
697,378,3.47
697,379,60.09
697,380,86.07
697,381,48.08
697,382,31.51
697,383,40.30
697,384,59.54
697,385,99.58
697,386,43.78
697,387,12.90
697,388,31.46
697,389,51.06
697,390,15.93
697,391,87.41
697,392,28.24
697,393,17.65
697,394,17.76
697,395,3.75
697,396,24.71
697,397,47.35
697,398,27.66
697,399,6.69
697,400,47.85
697,401,95.24
697,402,3.53
697,403,62.22
697,404,51.40
697,405,99.95
697,406,5.19
697,407,89.18
697,408,68.45
697,409,92.04
697,410,23.03
697,411,47.50
697,412,65.53
697,413,7.15
697,414,18.18
697,415,53.18
697,416,68.23
697,417,54.65
697,418,75.33
697,419,14.25
697,420,23.01
697,421,68.48
697,422,90.13
697,423,65.72
697,424,63.90
697,425,52.96
697,426,89.16
697,427,45.71
697,428,19.46
697,429,91.13
697,430,19.36
697,431,50.56
697,432,83.47
697,433,17.64
697,434,18.27
697,435,38.32
697,436,75.21
697,437,36.66
697,438,14.85
697,439,73.29
697,440,62.48
697,441,51.51
697,442,89.34
697,443,45.04
697,444,21.22
697,445,91.12
697,446,10.88
697,447,93.76
697,448,99.91
697,449,3.16
697,450,73.30
697,451,78.82
697,452,92.23
697,453,53.68
697,454,31.41
697,455,36.85
697,456,25.95
697,457,35.40
697,458,11.91
697,459,24.46
697,460,67.19
697,461,10.98
697,462,56.90
697,463,84.96
697,464,69.79
697,465,76.15
697,466,47.92
697,467,55.27
697,468,91.38
697,469,70.14
697,470,13.33
697,471,39.95
697,472,47.51
697,473,79.88
697,474,31.57
697,475,76.85
697,476,7.32
697,477,32.39
697,478,50.82
697,479,58.52
697,480,13.66
697,481,88.57
697,482,64.05
697,483,31.36
697,484,46.19
697,485,40.95
697,486,1.02
697,487,54.87
697,488,86.37
697,489,56.47
697,490,93.61
697,491,15.01
697,492,80.65
697,493,49.49
697,494,6.47
697,495,72.88
697,496,23.41
697,497,59.48
697,498,34.86
697,499,39.95
697,500,1.88
698,0,29.03
698,1,15.35
698,2,5.37
698,3,32.95
698,4,29.68
698,5,22.43
698,6,70.02
698,7,56.36
698,8,32.28
698,9,55.29
698,10,91.59
698,11,28.74
698,12,82.79
698,13,38.63
698,14,89.45
698,15,32.67
698,16,16.89
698,17,1.98
698,18,24.82
698,19,90.37
698,20,96.80
698,21,57.08
698,22,5.42
698,23,91.80
698,24,72.21
698,25,21.05
698,26,65.22
698,27,12.75
698,28,48.99
698,29,11.89
698,30,56.37
698,31,60.46
698,32,90.51
698,33,0.42
698,34,25.14
698,35,47.87
698,36,36.05
698,37,67.17
698,38,48.17
698,39,59.81
698,40,11.37
698,41,43.50
698,42,35.40
698,43,22.40
698,44,89.17
698,45,29.16
698,46,75.53
698,47,95.20
698,48,90.69
698,49,88.80
698,50,75.44
698,51,99.39
698,52,21.75
698,53,95.97
698,54,63.38
698,55,45.67
698,56,67.43
698,57,46.90
698,58,43.81
698,59,57.69
698,60,4.97
698,61,88.96
698,62,23.70
698,63,98.17
698,64,17.80
698,65,54.77
698,66,8.97
698,67,66.43
698,68,97.86
698,69,97.43
698,70,30.47
698,71,58.36
698,72,74.11
698,73,69.61
698,74,61.78
698,75,39.85
698,76,89.45
698,77,81.11
698,78,64.09
698,79,80.58
698,80,18.40
698,81,52.99
698,82,35.25
698,83,40.95
698,84,10.56
698,85,12.48
698,86,92.89
698,87,20.70
698,88,92.35
698,89,51.67
698,90,53.85
698,91,6.90
698,92,96.77
698,93,48.18
698,94,62.80
698,95,54.45
698,96,83.37
698,97,57.09
698,98,42.02
698,99,89.53
698,100,46.58
698,101,43.64
698,102,40.60
698,103,14.61
698,104,35.23
698,105,64.29
698,106,42.64
698,107,60.21
698,108,49.63
698,109,73.04
698,110,69.50
698,111,50.94
698,112,73.86
698,113,73.00
698,114,44.87
698,115,47.51
698,116,43.93
698,117,80.54
698,118,74.55
698,119,23.81
698,120,76.50
698,121,36.00
698,122,60.73
698,123,48.98
698,124,46.42
698,125,70.89
698,126,24.84
698,127,89.64
698,128,28.91
698,129,34.66
698,130,92.42
698,131,5.78
698,132,12.90
698,133,57.39
698,134,54.37
698,135,38.07
698,136,74.31
698,137,55.73
698,138,42.53
698,139,84.87
698,140,8.31
698,141,81.37
698,142,55.01
698,143,5.59
698,144,2.13
698,145,94.52
698,146,75.26
698,147,92.33
698,148,74.75
698,149,51.59
698,150,42.67
698,151,28.49
698,152,44.56
698,153,2.61
698,154,0.64
698,155,86.58
698,156,32.85
698,157,10.77
698,158,12.04
698,159,68.55
698,160,14.50
698,161,40.30
698,162,55.26
698,163,72.28
698,164,47.80
698,165,88.67
698,166,33.99
698,167,4.61
698,168,60.74
698,169,91.94
698,170,82.08
698,171,40.01
698,172,99.56
698,173,14.28
698,174,90.28
698,175,83.68
698,176,85.02
698,177,21.58
698,178,38.71
698,179,7.62
698,180,35.96
698,181,62.88
698,182,70.87
698,183,57.53
698,184,72.44
698,185,67.79
698,186,34.64
698,187,52.37
698,188,31.75
698,189,85.82
698,190,84.18
698,191,44.32
698,192,53.54
698,193,23.11
698,194,21.35
698,195,47.03
698,196,93.89
698,197,42.41
698,198,49.72
698,199,79.09
698,200,71.94
698,201,60.90
698,202,90.96
698,203,7.19
698,204,77.40
698,205,44.39
698,206,89.32
698,207,51.74
698,208,51.23
698,209,74.02
698,210,83.26
698,211,63.86
698,212,74.76
698,213,92.35
698,214,22.65
698,215,39.09
698,216,11.50
698,217,72.54
698,218,26.05
698,219,4.31
698,220,40.66
698,221,74.29
698,222,99.04
698,223,19.48
698,224,11.22
698,225,42.61
698,226,13.24
698,227,16.96
698,228,93.74
698,229,46.79
698,230,2.71
698,231,35.46
698,232,7.97
698,233,56.68
698,234,92.79
698,235,93.22
698,236,3.35
698,237,67.03
698,238,86.96
698,239,9.43
698,240,16.97
698,241,41.84
698,242,43.92
698,243,54.48
698,244,61.92
698,245,42.85
698,246,85.40
698,247,5.59
698,248,21.45
698,249,11.07
698,250,33.23
698,251,26.16
698,252,17.59
698,253,57.65
698,254,13.26
698,255,53.21
698,256,15.06
698,257,64.11
698,258,64.84
698,259,65.48
698,260,8.33
698,261,49.59
698,262,26.28
698,263,95.85
698,264,64.50
698,265,77.56
698,266,75.71
698,267,65.36
698,268,14.52
698,269,9.17
698,270,11.26
698,271,40.27
698,272,33.53
698,273,38.00
698,274,60.16
698,275,8.93
698,276,78.20
698,277,6.85
698,278,97.99
698,279,73.61
698,280,97.24
698,281,6.65
698,282,26.98
698,283,74.88
698,284,59.48
698,285,47.57
698,286,42.87
698,287,9.93
698,288,12.90
698,289,72.16
698,290,97.65
698,291,52.72
698,292,34.98
698,293,69.25
698,294,56.84
698,295,59.83
698,296,55.26
698,297,23.87
698,298,76.52
698,299,80.24
698,300,98.73
698,301,88.25
698,302,95.11
698,303,52.32
698,304,98.88
698,305,93.99
698,306,48.06
698,307,39.29
698,308,26.57
698,309,4.89
698,310,50.87
698,311,62.75
698,312,45.22
698,313,31.75
698,314,90.25
698,315,86.70
698,316,17.19
698,317,26.58
698,318,22.36
698,319,223.00
698,320,90.95
698,321,77.93
698,322,5.15
698,323,79.01
698,324,6.66
698,325,32.24
698,326,2.80
698,327,21.43
698,328,31.38
698,329,68.91
698,330,61.33
698,331,52.10
698,332,58.67
698,333,61.47
698,334,95.05
698,335,72.37
698,336,35.40
698,337,19.13
698,338,29.45
698,339,14.13
698,340,73.26
698,341,28.30
698,342,28.40
698,343,96.01
698,344,64.49
698,345,51.21
698,346,62.09
698,347,6.28
698,348,92.58
698,349,69.24
698,350,37.97
698,351,38.26
698,352,2.06
698,353,85.02
698,354,15.67
698,355,2.18
698,356,27.33
698,357,92.39
698,358,23.83
698,359,98.05
698,360,39.42
698,361,5.33
698,362,2.35
698,363,92.20
698,364,83.87
698,365,23.89
698,366,36.17
698,367,59.61
698,368,10.36
698,369,71.35
698,370,56.26
698,371,38.31
698,372,51.86
698,373,18.78
698,374,39.61
698,375,80.36
698,376,91.24
698,377,35.83
698,378,18.45
698,379,88.16
698,380,12.72
698,381,82.63
698,382,85.14
698,383,23.84
698,384,33.75
698,385,30.07
698,386,68.98
698,387,76.33
698,388,45.03
698,389,2.92
698,390,47.56
698,391,65.90
698,392,19.75
698,393,7.98
698,394,25.31
698,395,8.13
698,396,27.81
698,397,71.57
698,398,98.54
698,399,22.09
698,400,15.08
698,401,81.25
698,402,61.45
698,403,8.52
698,404,38.30
698,405,96.90
698,406,14.18
698,407,30.89
698,408,31.39
698,409,36.61
698,410,85.77
698,411,90.10
698,412,37.71
698,413,59.79
698,414,79.70
698,415,82.66
698,416,46.32
698,417,96.14
698,418,3.46
698,419,16.82
698,420,91.68
698,421,73.10
698,422,81.48
698,423,86.59
698,424,44.39
698,425,83.21
698,426,65.20
698,427,13.16
698,428,2.71
698,429,30.39
698,430,20.82
698,431,90.56
698,432,19.89
698,433,71.76
698,434,2.20
698,435,4.55
698,436,24.21
698,437,28.86
698,438,95.89
698,439,12.19
698,440,60.91
698,441,79.82
698,442,9.53
698,443,39.24
698,444,77.26
698,445,57.82
698,446,59.58
698,447,81.87
698,448,71.34
698,449,84.47
698,450,89.59
698,451,24.38
698,452,67.48
698,453,51.87
698,454,12.16
698,455,92.74
698,456,80.85
698,457,41.67
698,458,89.90
698,459,77.27
698,460,85.16
698,461,37.40
698,462,22.59
698,463,61.10
698,464,75.22
698,465,68.67
698,466,44.99
698,467,30.93
698,468,51.82
698,469,58.59
698,470,65.97
698,471,78.86
698,472,82.08
698,473,34.21
698,474,26.49
698,475,34.69
698,476,68.65
698,477,39.95
698,478,78.98
698,479,59.09
698,480,67.74
698,481,91.52
698,482,207.00
698,483,60.34
698,484,34.71
698,485,83.83
698,486,52.14
698,487,18.93
698,488,65.16
698,489,64.22
698,490,73.39
698,491,99.05
698,492,51.57
698,493,38.17
698,494,60.51
698,495,7.86
698,496,41.91
698,497,42.61
698,498,35.26
698,499,58.42
698,500,40.67
699,0,89.66
699,1,81.70
699,2,32.08
699,3,17.20
699,4,74.28
699,5,18.69
699,6,24.63
699,7,28.51
699,8,96.61
699,9,38.02
699,10,71.43
699,11,9.77
699,12,4.09
699,13,68.27
699,14,84.53
699,15,39.71
699,16,84.47
699,17,43.75
699,18,28.23
699,19,7.61
699,20,2.84
699,21,68.93
699,22,51.49
699,23,47.18
699,24,12.54
699,25,56.93
699,26,70.30
699,27,99.25
699,28,79.05
699,29,20.12
699,30,16.67
699,31,7.35
699,32,75.38
699,33,4.86
699,34,13.98
699,35,74.06
699,36,59.28
699,37,43.27
699,38,54.58
699,39,89.31
699,40,86.47
699,41,19.06
699,42,97.33
699,43,25.37
699,44,71.02
699,45,24.77
699,46,70.88
699,47,50.83
699,48,55.37
699,49,65.27
699,50,39.65
699,51,29.36
699,52,5.33
699,53,68.59
699,54,21.82
699,55,72.06
699,56,30.28
699,57,68.78
699,58,33.85
699,59,61.02
699,60,68.42
699,61,74.71
699,62,38.76
699,63,83.97
699,64,70.70
699,65,59.43
699,66,25.73
699,67,83.93
699,68,24.78
699,69,54.40
699,70,64.08
699,71,38.35
699,72,49.73
699,73,45.09
699,74,52.79
699,75,41.38
699,76,37.15
699,77,14.98
699,78,69.74
699,79,61.28
699,80,8.92
699,81,45.31
699,82,57.32
699,83,46.29
699,84,83.33
699,85,43.74
699,86,94.64
699,87,70.78
699,88,91.99
699,89,91.12
699,90,30.21
699,91,30.18
699,92,13.76
699,93,74.22
699,94,91.57
699,95,40.01
699,96,78.47
699,97,84.70
699,98,87.61
699,99,17.04
699,100,23.35
699,101,25.65
699,102,59.31
699,103,76.05
699,104,75.48
699,105,6.40
699,106,16.71
699,107,38.55
699,108,42.94
699,109,45.11
699,110,13.86
699,111,1.12
699,112,60.71
699,113,95.99
699,114,4.74
699,115,71.33
699,116,90.49
699,117,9.40
699,118,98.82
699,119,1.80
699,120,56.93
699,121,50.46
699,122,9.59
699,123,52.54
699,124,99.59
699,125,47.82
699,126,36.24
699,127,47.34
699,128,14.32
699,129,75.33
699,130,47.41
699,131,258.00
699,132,0.81
699,133,59.27
699,134,14.73
699,135,25.93
699,136,7.46
699,137,31.00
699,138,17.43
699,139,2.72
699,140,35.29
699,141,29.31
699,142,24.83
699,143,77.43
699,144,34.09
699,145,43.86
699,146,51.93
699,147,47.76
699,148,90.94
699,149,48.96
699,150,80.83
699,151,12.64
699,152,3.89
699,153,27.18
699,154,78.05
699,155,55.48
699,156,24.51
699,157,92.98
699,158,12.88
699,159,75.36
699,160,62.69
699,161,26.81
699,162,25.84
699,163,7.63
699,164,85.94
699,165,23.49
699,166,96.25
699,167,65.69
699,168,59.81
699,169,51.08
699,170,39.70
699,171,11.48
699,172,99.25
699,173,28.85
699,174,23.70
699,175,24.93
699,176,76.41
699,177,80.07
699,178,81.18
699,179,75.70
699,180,6.61
699,181,57.24
699,182,90.75
699,183,60.03
699,184,93.27
699,185,72.03
699,186,52.79
699,187,9.59
699,188,84.93
699,189,45.20
699,190,14.78
699,191,1.36
699,192,89.78
699,193,55.38
699,194,53.83
699,195,74.55
699,196,88.59
699,197,47.69
699,198,14.05
699,199,3.50
699,200,62.16
699,201,82.18
699,202,27.59
699,203,0.14
699,204,24.20
699,205,79.94
699,206,85.82
699,207,222.00
699,208,21.71
699,209,27.13
699,210,29.28
699,211,46.73
699,212,16.54
699,213,27.13
699,214,94.63
699,215,14.49
699,216,8.90
699,217,42.90
699,218,23.12
699,219,23.91
699,220,73.72
699,221,38.18
699,222,85.86
699,223,59.14
699,224,38.08
699,225,40.74
699,226,22.82
699,227,40.24
699,228,81.99
699,229,94.74
699,230,72.48
699,231,30.38
699,232,13.23
699,233,50.34
699,234,0.72
699,235,18.13
699,236,33.87
699,237,90.27
699,238,90.09
699,239,1.03
699,240,8.27
699,241,35.09
699,242,32.22
699,243,16.72
699,244,14.24
699,245,72.43
699,246,4.76
699,247,70.19
699,248,60.09
699,249,2.62
699,250,18.70
699,251,34.05
699,252,88.38
699,253,17.06
699,254,80.21
699,255,16.45
699,256,69.50
699,257,57.20
699,258,25.81
699,259,53.35
699,260,85.53
699,261,95.87
699,262,63.27
699,263,56.44
699,264,70.24
699,265,60.93
699,266,45.62
699,267,6.72
699,268,39.97
699,269,80.02
699,270,36.87
699,271,63.83
699,272,95.98
699,273,69.54
699,274,49.76
699,275,51.88
699,276,98.33
699,277,47.92
699,278,68.31
699,279,23.63
699,280,12.00
699,281,55.63
699,282,88.10
699,283,49.79
699,284,5.28
699,285,86.79
699,286,12.29
699,287,1.28
699,288,61.97
699,289,23.20
699,290,35.32
699,291,34.39
699,292,21.28
699,293,5.29
699,294,44.34
699,295,12.21
699,296,20.85
699,297,13.86
699,298,99.00
699,299,67.23
699,300,99.10
699,301,31.96
699,302,26.17
699,303,31.23
699,304,67.67
699,305,32.31
699,306,28.03
699,307,5.17
699,308,59.68
699,309,62.35
699,310,37.35
699,311,45.66
699,312,44.45
699,313,71.76
699,314,79.96
699,315,73.28
699,316,89.08
699,317,42.13
699,318,81.73
699,319,25.87
699,320,91.25
699,321,68.70
699,322,93.14
699,323,83.37
699,324,49.68
699,325,34.41
699,326,2.82
699,327,74.24
699,328,63.58
699,329,72.83
699,330,17.26
699,331,0.46
699,332,50.39
699,333,45.75
699,334,21.76
699,335,40.10
699,336,40.64
699,337,47.39
699,338,20.02
699,339,66.27
699,340,52.96
699,341,14.96
699,342,47.47
699,343,45.44
699,344,81.65
699,345,36.58
699,346,85.50
699,347,17.49
699,348,25.70
699,349,39.88
699,350,40.92
699,351,67.07
699,352,41.54
699,353,7.99
699,354,95.32
699,355,12.21
699,356,38.06
699,357,81.75
699,358,63.00
699,359,0.91
699,360,63.31
699,361,23.51
699,362,31.44
699,363,38.51
699,364,41.99
699,365,10.11
699,366,89.01
699,367,18.35
699,368,97.98
699,369,45.98
699,370,34.14
699,371,68.89
699,372,56.20
699,373,251.00
699,374,56.45
699,375,7.23
699,376,18.71
699,377,71.77
699,378,6.10
699,379,57.44
699,380,55.70
699,381,69.27
699,382,58.39
699,383,30.43
699,384,92.51
699,385,96.58
699,386,10.28
699,387,65.52
699,388,91.58
699,389,14.15
699,390,83.23
699,391,90.44
699,392,17.55
699,393,0.85
699,394,35.30
699,395,18.26
699,396,25.36
699,397,3.53
699,398,62.45
699,399,32.59
699,400,46.94
699,401,30.36
699,402,93.53
699,403,47.54
699,404,44.41
699,405,45.59
699,406,5.85
699,407,45.88
699,408,37.03
699,409,91.35
699,410,61.81
699,411,54.63
699,412,44.08
699,413,88.07
699,414,70.51
699,415,34.97
699,416,72.54
699,417,50.99
699,418,82.88
699,419,58.79
699,420,46.93
699,421,81.47
699,422,0.43
699,423,76.84
699,424,55.06
699,425,26.41
699,426,57.65
699,427,73.68
699,428,78.50
699,429,37.60
699,430,84.59
699,431,63.40
699,432,6.92
699,433,8.68
699,434,18.75
699,435,31.02
699,436,41.59
699,437,5.33
699,438,72.63
699,439,27.52
699,440,13.36
699,441,93.52
699,442,72.58
699,443,46.66
699,444,5.36
699,445,22.67
699,446,32.60
699,447,59.17
699,448,55.89
699,449,0.16
699,450,58.30
699,451,75.75
699,452,32.47
699,453,81.45
699,454,51.50
699,455,96.24
699,456,91.08
699,457,49.68
699,458,41.75
699,459,95.27
699,460,54.38
699,461,2.13
699,462,49.98
699,463,7.79
699,464,83.82
699,465,47.78
699,466,79.21
699,467,72.71
699,468,82.12
699,469,33.59
699,470,1.66
699,471,99.68
699,472,76.17
699,473,48.76
699,474,18.11
699,475,90.11
699,476,38.90
699,477,43.14
699,478,20.48
699,479,72.82
699,480,4.83
699,481,73.35
699,482,56.11
699,483,89.12
699,484,2.82
699,485,49.24
699,486,74.62
699,487,21.06
699,488,91.78
699,489,25.03
699,490,71.07
699,491,82.32
699,492,10.41
699,493,59.30
699,494,36.84
699,495,77.33
699,496,77.60
699,497,72.33
699,498,33.25
699,499,90.02
699,500,82.25
700,0,57.08
700,1,19.70
700,2,44.29
700,3,82.17
700,4,1.95
700,5,45.24
700,6,3.96
700,7,67.29
700,8,61.72
700,9,59.54
700,10,15.63
700,11,4.34
700,12,34.78
700,13,47.60
700,14,92.62
700,15,74.59
700,16,65.62
700,17,41.81
700,18,42.42
700,19,49.53
700,20,30.69
700,21,19.73
700,22,30.08
700,23,70.07
700,24,28.99
700,25,32.25
700,26,9.42
700,27,87.83
700,28,94.77
700,29,25.27
700,30,62.57
700,31,62.29
700,32,48.59
700,33,60.30
700,34,37.10
700,35,76.42
700,36,26.04
700,37,90.43
700,38,35.89
700,39,75.14
700,40,68.28
700,41,30.90
700,42,17.90
700,43,65.02
700,44,67.40
700,45,73.16
700,46,52.43
700,47,25.85
700,48,82.21
700,49,69.96
700,50,82.16
700,51,5.98
700,52,9.15
700,53,73.80
700,54,18.00
700,55,26.73
700,56,28.77
700,57,86.54
700,58,87.89
700,59,25.58
700,60,81.92
700,61,65.50
700,62,91.59
700,63,7.84
700,64,73.55
700,65,84.33
700,66,59.13
700,67,81.99
700,68,88.86
700,69,17.63
700,70,45.96
700,71,90.61
700,72,32.52
700,73,42.59
700,74,85.84
700,75,27.68
700,76,47.79
700,77,43.12
700,78,46.53
700,79,38.70
700,80,40.67
700,81,87.57
700,82,83.90
700,83,43.32
700,84,88.69
700,85,87.97
700,86,72.96
700,87,21.39
700,88,70.86
700,89,56.76
700,90,58.17
700,91,7.56
700,92,18.91
700,93,80.35
700,94,6.23
700,95,68.62
700,96,98.86
700,97,12.08
700,98,39.30
700,99,18.38
700,100,20.48
700,101,89.56
700,102,15.74
700,103,84.06
700,104,85.12
700,105,7.80
700,106,27.31
700,107,94.43
700,108,1.34
700,109,46.53
700,110,16.73
700,111,6.62
700,112,53.29
700,113,91.13
700,114,16.50
700,115,64.58
700,116,26.37
700,117,23.31
700,118,32.85
700,119,71.31
700,120,49.99
700,121,27.58
700,122,61.11
700,123,69.54
700,124,35.70
700,125,14.86
700,126,26.12
700,127,20.88
700,128,58.72
700,129,31.44
700,130,8.45
700,131,11.72
700,132,75.33
700,133,21.54
700,134,81.89
700,135,91.56
700,136,11.82
700,137,20.02
700,138,12.13
700,139,90.96
700,140,99.04
700,141,7.15
700,142,26.43
700,143,55.64
700,144,91.45
700,145,48.88
700,146,44.51
700,147,52.71
700,148,0.36
700,149,20.26
700,150,85.25
700,151,46.84
700,152,80.10
700,153,98.18
700,154,23.61
700,155,89.09
700,156,11.53
700,157,67.57
700,158,77.57
700,159,1.78
700,160,20.63
700,161,96.09
700,162,40.41
700,163,26.40
