Country Name,Country Code,Time,Time Code,"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],"Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],"Net bilateral aid flows from DAC donors, Total (current US$) [DC.DAC.TOTL.CD]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Forest area (% of land area) [AG.LND.FRST.ZS],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Total Deaths [EMDAT],No. Injured [EMDAT],No. Affected [EMDAT],No. Homeless [EMDAT],Total Affected [EMDAT],Total Damage (current US$) [EMDAT],"Total Damage, Adjusted (current US$) [EMDAT]",DisNo. [EMDAT],Region,Disaster Type,Inequality Index,Socio Economic Group,Gini index [SI.POV.GINI],HDI
Viet Nam,VNM,2024,YR2024,16385.5065565458,..,..,..,..,40.195,..,,379.0,1988.0,4031980.0,0.0,4033968.0,2040600.0,2040600.0,10.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2024,YR2024,16385.5065565458,..,..,..,..,40.195,..,,379.0,1988.0,4031980.0,0.0,4033968.0,2040600.0,2040600.0,10.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2024,YR2024,16385.5065565458,..,..,..,..,40.195,..,,379.0,1988.0,4031980.0,0.0,4033968.0,2040600.0,2040600.0,10.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2024,YR2024,16385.5065565458,..,..,..,..,40.195,..,,379.0,1988.0,4031980.0,0.0,4033968.0,2040600.0,2040600.0,10.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2024,YR2024,16385.5065565458,..,..,..,..,40.195,..,,379.0,1988.0,4031980.0,0.0,4033968.0,2040600.0,2040600.0,10.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2024,YR2024,16385.5065565458,..,..,..,..,40.195,..,,379.0,1988.0,4031980.0,0.0,4033968.0,2040600.0,2040600.0,10.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2024,YR2024,16385.5065565458,..,..,..,..,40.195,..,,379.0,1988.0,4031980.0,0.0,4033968.0,2040600.0,2040600.0,10.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2024,YR2024,16385.5065565458,..,..,..,..,40.195,..,,379.0,1988.0,4031980.0,0.0,4033968.0,2040600.0,2040600.0,10.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2025,YR2025,,,,,,,,,128.0,203.0,2685055.0,0.0,2685258.0,1900.0,0.0,11.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2025,YR2025,,,,,,,,,128.0,203.0,2685055.0,0.0,2685258.0,1900.0,0.0,11.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2025,YR2025,,,,,,,,,128.0,203.0,2685055.0,0.0,2685258.0,1900.0,0.0,11.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2025,YR2025,,,,,,,,,128.0,203.0,2685055.0,0.0,2685258.0,1900.0,0.0,11.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2025,YR2025,,,,,,,,,128.0,203.0,2685055.0,0.0,2685258.0,1900.0,0.0,11.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2025,YR2025,,,,,,,,,128.0,203.0,2685055.0,0.0,2685258.0,1900.0,0.0,11.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2025,YR2025,,,,,,,,,128.0,203.0,2685055.0,0.0,2685258.0,1900.0,0.0,11.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2025,YR2025,,,,,,,,,128.0,203.0,2685055.0,0.0,2685258.0,1900.0,0.0,11.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2025,YR2025,,,,,,,,,128.0,203.0,2685055.0,0.0,2685258.0,1900.0,0.0,11.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2025,YR2025,,,,,,,,,128.0,203.0,2685055.0,0.0,2685258.0,1900.0,0.0,11.0,Asia,Storm,36.1,Developing,,0.726
Viet Nam,VNM,2025,YR2025,,,,,,,,,128.0,203.0,2685055.0,0.0,2685258.0,1900.0,0.0,11.0,Asia,Storm,36.1,Developing,,0.726
Vanuatu,VUT,1940,YR1940,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,1951,YR1951,,,,,,,,,100.0,0.0,0.0,0.0,0.0,250.0,3017.0,1.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,1959,YR1959,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,1972,YR1972,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,1972,YR1972,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,1972,YR1972,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,1975,YR1975,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,1977,YR1977,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,1979,YR1979,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,1981,YR1981,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1000.0,3450.0,2.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,1981,YR1981,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1000.0,3450.0,2.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,1985,YR1985,,,,,,,,,9.0,0.0,117500.0,0.0,117500.0,173000.0,504507.0,1.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,1987,YR1987,,,,,,,,,48.0,0.0,48000.0,0.0,48000.0,25000.0,69018.0,1.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,1988,YR1988,,,,,,,,,1.0,0.0,3100.0,6600.0,9700.0,0.0,0.0,3.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,1988,YR1988,,,,,,,,,1.0,0.0,3100.0,6600.0,9700.0,0.0,0.0,3.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,1988,YR1988,,,,,,,,,1.0,0.0,3100.0,6600.0,9700.0,0.0,0.0,3.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,1989,YR1989,,,,,,,,,12.0,3000.0,0.0,0.0,3000.0,0.0,0.0,1.0,Oceania,Epidemic,32.3,Developing,,0.614
Vanuatu,VUT,1990,YR1990,,,,,,,,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,Oceania,Earthquake,32.3,Developing,,0.614
Vanuatu,VUT,1990,YR1990,,,,,,,,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,Oceania,Earthquake,32.3,Developing,,0.614
Vanuatu,VUT,1990,YR1990,,,,,,,,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,Oceania,Earthquake,32.3,Developing,,0.614
Vanuatu,VUT,1992,YR1992,,,,,,,,,2.0,10.0,1150.0,0.0,1160.0,0.0,0.0,2.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,1992,YR1992,,,,,,,,,2.0,10.0,1150.0,0.0,1160.0,0.0,0.0,2.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,1993,YR1993,,,,,,,,,4.0,5.0,5000.0,7000.0,12005.0,6000.0,13029.0,1.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,1994,YR1994,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Oceania,Earthquake,32.3,Developing,,0.614
Vanuatu,VUT,1996,YR1996,,,,,,,,1.03555142879486,,,,,,,,,,,32.3,Developing,,0.614
Vanuatu,VUT,1998,YR1998,,,,,,,,1.11396324634552,0.0,0.0,2400.0,0.0,2400.0,0.0,0.0,1.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,1999,YR1999,,,,,,,,,44.0,100.0,12000.0,2000.0,14100.0,0.0,0.0,2.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,1999,YR1999,,,,,,,,,44.0,100.0,12000.0,2000.0,14100.0,0.0,0.0,2.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,2000,YR2000,2206.10240356774,22.2,..,0.45629989102485,34449999.6583909,21.673,36.2838392124692,1.22359979152679,,,,,,,,,,,32.3,Developing,,0.614
Vanuatu,VUT,2001,YR2001,2124.95074884916,24,..,0.517717019750721,28499999.7075647,21.953,36.2838392124692,,2.0,0.0,5005.0,295.0,5300.0,0.0,0.0,3.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,2001,YR2001,2124.95074884916,24,..,0.517717019750721,28499999.7075647,21.953,36.2838392124692,,2.0,0.0,5005.0,295.0,5300.0,0.0,0.0,3.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,2001,YR2001,2124.95074884916,24,..,0.517717019750721,28499999.7075647,21.953,36.2838392124692,,2.0,0.0,5005.0,295.0,5300.0,0.0,0.0,3.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,2002,YR2002,1995.32372274512,25.7,..,0.496775807579788,26479999.7992814,22.235,36.2838392124692,1.16340851783752,0.0,4.0,4000.0,0.0,4004.0,0.0,0.0,3.0,Oceania,Earthquake,32.3,Developing,,0.614
Vanuatu,VUT,2002,YR2002,1995.32372274512,25.7,..,0.496775807579788,26479999.7992814,22.235,36.2838392124692,1.16340851783752,0.0,4.0,4000.0,0.0,4004.0,0.0,0.0,3.0,Oceania,Earthquake,32.3,Developing,,0.614
Vanuatu,VUT,2002,YR2002,1995.32372274512,25.7,..,0.496775807579788,26479999.7992814,22.235,36.2838392124692,1.16340851783752,0.0,4.0,4000.0,0.0,4004.0,0.0,0.0,3.0,Oceania,Earthquake,32.3,Developing,,0.614
Vanuatu,VUT,2003,YR2003,2070.35775556982,27.5,..,0.558417104201329,31989999.5718151,22.521,36.2838392124692,0.764638483524323,,,,,,,,,,,32.3,Developing,,0.614
Vanuatu,VUT,2004,YR2004,2157.44517059131,29.2,..,0.42438177832007,37399999.3894249,22.809,36.2838392124692,0.624410927295685,2.0,8.0,54000.0,0.0,54008.0,0.0,0.0,1.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,2005,YR2005,2287.00660433246,31,..,0.422755741127349,38979999.8886883,23.099,36.2838392124692,1.38492727279663,0.0,0.0,5000.0,0.0,5000.0,0.0,0.0,1.0,Oceania,Volcanic activity,32.3,Developing,,0.614
Vanuatu,VUT,2006,YR2006,2495.85683636109,26.4,..,0.371891831810414,48850000.2771616,23.392,36.2838392124692,1.34965407848358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Oceania,Volcanic activity,32.3,Developing,,0.614
Vanuatu,VUT,2007,YR2007,2573.40104367128,33.6,..,0.591568900377809,56690000.4725903,23.687,36.2838392124692,1.23301076889038,,,,,,,,,,,32.3,Developing,,0.614
Vanuatu,VUT,2008,YR2008,2701.28836081834,36.5,..,0.566779493688738,93269997.8016317,23.985,36.2838392124692,1.18549370765686,0.0,0.0,9000.0,0.0,9000.0,0.0,0.0,1.0,Oceania,Volcanic activity,32.3,Developing,,0.614
Vanuatu,VUT,2009,YR2009,2730.28795991124,33.3,..,0.619599451727531,100870000.664145,24.286,36.2838392124692,1.22989845275879,0.0,0.0,1350.0,0.0,1350.0,0.0,0.0,2.0,Oceania,Flood,32.3,Developing,,0.614
Vanuatu,VUT,2009,YR2009,2730.28795991124,33.3,..,0.619599451727531,100870000.664145,24.286,36.2838392124692,1.22989845275879,0.0,0.0,1350.0,0.0,1350.0,0.0,0.0,2.0,Oceania,Flood,32.3,Developing,,0.614
Vanuatu,VUT,2010,YR2010,2733.45922588718,44.1,..,0.649743124811121,109499997.450039,24.462,36.2838392124692,1.27522957324982,,,,,,,,,,,32.3,Developing,37.4,0.614
Vanuatu,VUT,2011,YR2011,2815.68693384029,42,..,0.737655766118764,91659998.415038,24.561,36.2838392124692,1.10943698883057,0.0,0.0,32000.0,0.0,32000.0,0.0,0.0,2.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,2011,YR2011,2815.68693384029,42,..,0.737655766118764,91659998.415038,24.561,36.2838392124692,1.10943698883057,0.0,0.0,32000.0,0.0,32000.0,0.0,0.0,2.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,2012,YR2012,2834.1263087371,43.9,..,0.593451541487366,102631032.424048,24.661,36.2838392124692,1.20170080661774,,,,,,,,,,,32.3,Developing,,0.614
Vanuatu,VUT,2013,YR2013,2832.00606140469,31.7,..,0.59336220243475,91150421.5076566,24.761,36.2838392124692,1.1603866815567,,,,,,,,,,,32.3,Developing,,0.614
Vanuatu,VUT,2014,YR2014,2890.13103819703,49.1,..,0.673608976329542,97557034.5427841,24.861,36.2838392124692,0.636045277118683,12.0,6.0,20000.0,0.0,20006.0,2000.0,2650.0,1.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,2015,YR2015,2965.84143257378,52.3,..,0.598269078282306,160391759.687918,24.961,36.2838392124692,0.458486795425415,11.0,0.0,188000.0,0.0,188000.0,449400.0,594775.0,1.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,2016,YR2016,3029.80923948413,57.8,..,0.609731446191843,115103525.951505,25.062,36.2838392124692,0.489710420370102,0.0,351.0,0.0,0.0,351.0,0.0,0.0,1.0,Oceania,Epidemic,32.3,Developing,,0.614
Vanuatu,VUT,2017,YR2017,3145.92734989467,62.8,..,0.681850007360677,103874014.463276,25.163,36.2838392124692,0.676285207271576,0.0,0.0,13564.0,0.0,13564.0,0.0,0.0,2.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,2017,YR2017,3145.92734989467,62.8,..,0.681850007360677,103874014.463276,25.163,36.2838392124692,0.676285207271576,0.0,0.0,13564.0,0.0,13564.0,0.0,0.0,2.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,2018,YR2018,3232.94825800672,61.6,..,0.870437041425511,86325844.780542,25.274,36.2838392124692,0.802561283111572,0.0,0.0,13586.0,0.0,13586.0,0.0,0.0,2.0,Oceania,Volcanic activity,32.3,Developing,,0.614
Vanuatu,VUT,2018,YR2018,3232.94825800672,61.6,..,0.870437041425511,86325844.780542,25.274,36.2838392124692,0.802561283111572,0.0,0.0,13586.0,0.0,13586.0,0.0,0.0,2.0,Oceania,Volcanic activity,32.3,Developing,,0.614
Vanuatu,VUT,2019,YR2019,3314.66721352425,64.5,92.7475057391313,0.845933866465743,78443733.5995027,25.394,36.2838392124692,1.00636458396912,,,,,,,,,,,32.3,Developing,32.3,0.614
Vanuatu,VUT,2020,YR2020,3117.64425292038,67.3,89.8307065699515,0.839529140929806,106834133.76275,25.525,36.2838392124692,0.882161855697632,3.0,120.0,130000.0,0.0,130120.0,0.0,0.0,1.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,2021,YR2021,3135.8366494568,70,..,0.860174977441249,138317145.671346,25.665,36.2838392124692,0.900504648685455,0.0,0.0,3383.0,0.0,3383.0,0.0,0.0,1.0,Oceania,Volcanic activity,32.3,Developing,,0.614
Vanuatu,VUT,2022,YR2022,3452.6074269388,71.6,..,0.887409518089993,86860440.9117252,25.816,36.2838392124692,0.961862087249756,,,,,,,,,,,32.3,Developing,,0.614
Vanuatu,VUT,2023,YR2023,3460.93371368124,61.6,87.9599990844727,0.8966664481959,118443320.744904,25.976,36.2838392124692,0.932254612445831,0.0,0.0,593702.0,0.0,593702.0,0.0,0.0,3.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,2023,YR2023,3460.93371368124,61.6,87.9599990844727,0.8966664481959,118443320.744904,25.976,36.2838392124692,0.932254612445831,0.0,0.0,593702.0,0.0,593702.0,0.0,0.0,3.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,2023,YR2023,3460.93371368124,61.6,87.9599990844727,0.8966664481959,118443320.744904,25.976,36.2838392124692,0.932254612445831,0.0,0.0,593702.0,0.0,593702.0,0.0,0.0,3.0,Oceania,Storm,32.3,Developing,,0.614
Vanuatu,VUT,2024,YR2024,3602.40727009487,..,..,..,..,26.147,..,,14.0,265.0,80000.0,0.0,80265.0,100000.0,100000.0,1.0,Oceania,Earthquake,32.3,Developing,,0.614
World,WLD,2000,YR2000,8005.0642521162,78.2214008583172,81.116340637207,4.01431105268727,41259689955.2345,46.5947279272757,32.373759569026,,,,,,,,,,,,,,,
World,WLD,2001,YR2001,8283.82774183088,78.7152432244994,81.3719024658203,4.01370329181194,41604490160.9421,47.0391420916467,32.3344314178347,,,,,,,,,,,,,,,
World,WLD,2002,YR2002,8571.86899873366,79.1007987332702,81.7370910644531,4.01751514643519,46682060116.8238,47.5301749848121,32.2953595345931,,,,,,,,,,,,,,,
World,WLD,2003,YR2003,8940.32776373853,79.9649010273987,82.2192687988281,4.15489517681896,57076670631.4832,48.0243050585955,32.2539212599977,,,,,,,,,,,,,,,
World,WLD,2004,YR2004,9543.03709690236,79.9521476684051,82.5573577880859,4.28638947772331,63331250903.0849,48.5246693011157,32.1772151348171,,,,,,,,,,,,,,,
World,WLD,2005,YR2005,10154.3387904952,80.7013310816536,82.5715713500977,4.39248261566189,92511260761.0822,49.0288904197989,32.1369399989646,,,,,,,,,,,,,,,
World,WLD,2006,YR2006,10982.9424479307,81.3534633010675,82.5349197387695,4.48182385476563,88197871283.6504,49.5243255576513,32.0985781567973,,,,,,,,,,,,,,,
World,WLD,2007,YR2007,11744.4721391325,81.9711576658049,83.1199722290039,4.59171360897313,85533889846.921,50.0095492883941,32.0594407969041,,,,,,,,,,,,,,,
World,WLD,2008,YR2008,12282.0535578214,82.6681723773023,83.4791564941406,4.56376544213623,101141309803.486,50.5079440259338,32.0242370807185,,,,,,,,,,,,,,,
World,WLD,2009,YR2009,12232.7233185614,82.8658227064747,83.8036117553711,4.45764153516031,98137839893.5795,50.9982568321664,31.9854288136139,,,,,,,,,,,,,,,
World,WLD,2010,YR2010,12882.8028021865,83.4471382973513,84.3671798706055,4.67626876251348,104441199733.377,51.4781088042592,31.9456325774178,,,,,,,,,,,,,,,
World,WLD,2011,YR2011,13569.2478017729,84.5062333878765,84.7115097045898,4.76575658042257,112634401249.886,51.9239897157904,31.911541080106,,,,,,,,,,,,,,,
World,WLD,2012,YR2012,14110.3961346767,84.9363734839566,84.912483215332,4.77830675432608,106184478016.019,52.3653340141834,31.4712089390986,,,,,,,,,,,,,,,
World,WLD,2013,YR2013,14639.4421779114,85.7108410210463,85.2093811035156,4.81500029122133,109507737815.142,52.8176002224882,31.4370965108556,,,,,,,,,,,,,,,
World,WLD,2014,YR2014,15032.3068705392,86.1958012620982,85.5576324462891,4.7809346364807,111900079167.604,53.2720421527374,31.4027044198949,,,,,,,,,,,,,,,
World,WLD,2015,YR2015,15199.5111799019,86.9242629695724,85.9566497802734,4.6985544656489,108020062095.642,53.7372524306533,31.3672852185744,,,,,,,,,,,,,,,
World,WLD,2016,YR2016,15651.8721500529,88.1047725764967,86.2807464599609,4.65381087302809,120527593637.466,54.1987359505442,31.3398157847626,,,,,,,,,,,,,,,
World,WLD,2017,YR2017,16340.3954805096,88.9320882686088,86.4681015014648,4.6751667531539,122032810345.173,54.6501253213613,31.2888985608941,,,,,,,,,,,,,,,
World,WLD,2018,YR2018,17205.8060052762,89.797731809362,86.7647476196289,4.74304009319394,122267304258.347,55.0928852332806,31.2515001256163,,,,,,,,,,,,,,,
World,WLD,2019,YR2019,18037.3592033385,90.108768771248,86.7869186401367,4.70786516510003,118663930263.519,55.5315178075519,31.2123964792576,,,,,,,,,,,,,,,
World,WLD,2020,YR2020,17808.0573966815,90.3960882790908,86.9843063354492,4.46660839076502,135870423948.765,55.9623738261611,31.1755410752473,,,,,,,,,,,,,,,
World,WLD,2021,YR2021,19742.3647128621,91.3346473455962,87.1662521362305,4.67121986233945,150194839067.459,56.3752739801048,31.1756771274206,,,,,,,,,,,,,,,
World,WLD,2022,YR2022,21795.5422800663,91.2892451043255,87.3925170898438,4.63181673071043,190606099433.899,56.815715402616,31.1430410787403,,,,,,,,,,,,,,,
World,WLD,2023,YR2023,23048.6731395489,91.6001373568565,87.577392578125,4.67625858491052,202950751091.003,57.2603934495146,..,,,,,,,,,,,,,,,
World,WLD,2024,YR2024,24247.9375140792,..,87.7406997680664,..,..,57.7006387971638,..,,,,,,,,,,,,,,,
Wallis and Futuna Islands,WLF,1965,YR1965,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Oceania,Storm,,,,
Wallis and Futuna Islands,WLF,1966,YR1966,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Oceania,Storm,,,,
Wallis and Futuna Islands,WLF,1986,YR1986,,,,,,,,,1.0,0.0,4500.0,0.0,4500.0,0.0,0.0,1.0,Oceania,Storm,,,,
Wallis and Futuna Islands,WLF,1993,YR1993,,,,,,,,,5.0,20.0,0.0,0.0,20.0,0.0,0.0,1.0,Oceania,Earthquake,,,,
Wallis and Futuna Islands,WLF,2012,YR2012,,,,,,,,,0.0,2.0,1250.0,0.0,1252.0,0.0,0.0,1.0,Oceania,Storm,,,,
Samoa,WSM,1964,YR1964,,,,,,,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Oceania,Storm,38.7,Developing,,0.702
Samoa,WSM,1966,YR1966,,,,,,,,,10.0,0.0,95000.0,0.0,95000.0,600.0,5799.0,1.0,Oceania,Storm,38.7,Developing,,0.702
Samoa,WSM,1968,YR1968,,,,,,,,,0.0,4.0,0.0,0.0,4.0,238.0,2146.0,1.0,Oceania,Storm,38.7,Developing,,0.702
Samoa,WSM,1983,YR1983,,,,,,,,,0.0,0.0,2000.0,0.0,2000.0,63250.0,199205.0,2.0,Oceania,Wildfire,38.7,Developing,,0.702
Samoa,WSM,1983,YR1983,,,,,,,,,0.0,0.0,2000.0,0.0,2000.0,63250.0,199205.0,2.0,Oceania,Wildfire,38.7,Developing,,0.702
Samoa,WSM,1989,YR1989,,,,,,,,,0.0,0.0,0.0,0.0,0.0,15500.0,39222.0,1.0,Oceania,Storm,38.7,Developing,,0.702
Samoa,WSM,1990,YR1990,,,,,,,,,8.0,0.0,170000.0,25000.0,195000.0,200000.0,480167.0,1.0,Oceania,Storm,38.7,Developing,,0.702
Samoa,WSM,1991,YR1991,,,,,,,,,13.0,0.0,85000.0,3000.0,88000.0,278000.0,640315.0,1.0,Oceania,Storm,38.7,Developing,,0.702
Samoa,WSM,1996,YR1996,,,,,,,,1.32178819179535,,,,,,,,,,,38.7,Developing,,0.702
Samoa,WSM,1998,YR1998,,,,,,,,1.34391057491302,,,,,,,,,,,38.7,Developing,,0.702
Samoa,WSM,2000,YR2000,3061.84986676721,88,..,1.03695957288714,21310000.507161,21.977,60.5335689045936,1.28314232826233,,,,,,,,,,,38.7,Developing,,0.702
Samoa,WSM,2001,YR2001,3334.97791645842,88.7,..,1.11156000567791,36880000.8054823,22.068,60.3632508833922,,0.0,0.0,0.0,0.0,0.0,1500.0,2657.0,1.0,Oceania,Flood,38.7,Developing,,0.702
Samoa,WSM,2002,YR2002,3552.91066710799,89.3,..,1.14001658797318,36460000.3287196,21.941,60.1929328621908,1.09719908237457,,,,,,,,,,,38.7,Developing,40.7,0.702
Samoa,WSM,2003,YR2003,3792.19847660915,89.9,..,1.15515288788222,28779999.4945526,21.698,60.0226148409894,1.27192747592926,,,,,,,,,,,38.7,Developing,,0.702
Samoa,WSM,2004,YR2004,3996.7446356324,90.5,..,1.13074432614403,26609999.4666874,21.457,59.852296819788,1.15839719772339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Oceania,Storm,38.7,Developing,,0.702
Samoa,WSM,2005,YR2005,4378.5944315772,91.1,..,1.16484292269679,32880000.4981459,21.218,59.6819787985866,1.13270270824432,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Oceania,Storm,38.7,Developing,,0.702
Samoa,WSM,2006,YR2006,4591.90702524788,96.4,..,1.16510130041714,41619999.524206,20.981,59.5116607773852,1.09850907325745,,,,,,,,,,,38.7,Developing,,0.702
Samoa,WSM,2007,YR2007,4713.02123375726,92.5,..,1.2614369043141,31570000.3243983,20.75,59.3413427561837,1.00498068332672,,,,,,,,,,,38.7,Developing,,0.702
Samoa,WSM,2008,YR2008,4939.22558356596,98.1,..,1.28401373963084,36590000.6331503,20.524,59.1710247349823,1.09782683849335,,,,,,,,,,,38.7,Developing,42.0,0.702
Samoa,WSM,2009,YR2009,4906.48254274628,97.9,..,1.29599557210215,55510000.1841784,20.3,59.0007067137809,0.957884192466736,148.0,310.0,5274.0,0.0,5584.0,124040.0,181367.0,1.0,Oceania,Earthquake,38.7,Developing,,0.702
Samoa,WSM,2010,YR2010,5229.04191199124,96.4,..,1.36304999922289,100829999.107867,20.078,58.8303886925795,0.765691876411438,,,,,,,,,,,38.7,Developing,,0.702
Samoa,WSM,2011,YR2011,5494.24063118213,96.7,98.9700012207031,1.37484400117095,81719999.4903058,19.857,58.6593639575972,0.988590955734253,,,,,,,,,,,38.7,Developing,,0.702
Samoa,WSM,2012,YR2012,5338.73979322922,96.8,..,1.36439047725677,93805195.4433321,19.624,58.4883392226148,0.999240159988403,12.0,0.0,12703.0,0.0,12703.0,133000.0,181715.0,1.0,Oceania,Storm,38.7,Developing,,0.702
Samoa,WSM,2013,YR2013,5386.90063081914,97,..,1.40567312929974,70305871.3898062,19.385,58.3173144876325,0.989007890224457,,,,,,,,,,,38.7,Developing,38.7,0.702
Samoa,WSM,2014,YR2014,5468.10058532556,97.9,..,1.43173512900113,73068224.5220523,19.149,58.1462897526502,1.1219048500061,,,,,,,,,,,38.7,Developing,,0.702
Samoa,WSM,2015,YR2015,5681.77812768843,98.2,..,1.62898573708259,68148049.3323762,18.914,57.9752650176678,1.16604828834534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Oceania,Drought,38.7,Developing,,0.702
Samoa,WSM,2016,YR2016,6141.45089044263,98.9,99.4000015258789,1.74005769070118,65100308.1463277,18.681,57.8056537102473,1.17588353157043,,,,,,,,,,,38.7,Developing,,0.702
Samoa,WSM,2017,YR2017,6280.21500477143,96.8,100,1.75887836818149,84994277.0730704,18.452,58.6726618705036,1.16163432598114,,,,,,,,,,,38.7,Developing,,0.702
Samoa,WSM,2018,YR2018,6318.26977293454,99.8,..,1.72654661772215,90491295.2929735,18.243,58.5,1.13375163078308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Oceania,Storm,38.7,Developing,,0.702
Samoa,WSM,2019,YR2019,6638.18454759102,99.2,97.9899978637695,1.91915339879874,85359348.704107,18.056,58.3273381294964,1.16337776184082,83.0,5617.0,0.0,0.0,5617.0,0.0,0.0,1.0,Oceania,Epidemic,38.7,Developing,,0.702
