Entity,Year,Total economic damages as a share of GDP - Drought,Total economic damages as a share of GDP - Flood,Total economic damages as a share of GDP - Earthquake,Total economic damages as a share of GDP - Extreme weather,Total economic damages as a share of GDP - Extreme temperature,Total economic damages as a share of GDP - Volcanic activity,Total economic damages as a share of GDP - Wildfire,Total economic damages as a share of GDP - Glacial lake outburst flood,Total economic damages as a share of GDP - Dry mass movement,Total economic damages as a share of GDP - Wet mass movement
Togo,1998,,0,,,,,,,,
Togo,1999,,0,,,,,,,,
Togo,2006,,0,,,,,,,,
Togo,2007,,0,,,,,,,,
Togo,2008,,0,,,,,,,,
Togo,2009,,0,,,,,,,,
Togo,2010,,0,,,,,,,,
Togo,2017,,0,,,,,,,,
Togo,2020,,0,,,,,,,,
Togo,2022,,0,,,,,,,,
Togo,2024,,0,,,,,,,,
Togo,1966,,,,0.065524876,,,,,,
Tonga,2015,0,,,,,,,,,
Tonga,1977,,,3.5150015,3.2220848,,,,,,
Tonga,2009,,,3.0408268,,,,,,,
Tonga,1982,,,,35.92824,,,,,,
Tonga,1990,,,,2.2014053,,,,,,
Tonga,1997,,,,0,,,,,,
Tonga,1998,,,,0,,,,,,
Tonga,2001,,,,28.324196,,,,,,
Tonga,2004,,,,0,,,,,,
Tonga,2011,,,,0.72438604,,,,,,
Tonga,2014,,,,7.029515,,,,,,
Tonga,2016,,,,0,,,,,,
Tonga,2018,,,,0,,,,,,
Tonga,2020,,,,22.340464,,,,,,
Tonga,2022,,,,,,22.772009,,,,
Trinidad and Tobago,2010,0,,,,,,,,,
Trinidad and Tobago,1993,,0.0014990927,,,,,,,,
Trinidad and Tobago,1996,,0,,,,,,,,
Trinidad and Tobago,2018,,0.015488358,,,,,,,,
Trinidad and Tobago,2022,,0,,,,,,,,
Trinidad and Tobago,1997,,,0.43570924,,,0,,,,
Trinidad and Tobago,1963,,,,4.4232173,,,,,,
Trinidad and Tobago,1974,,,,0.24485785,,,,,,
Trinidad and Tobago,1990,,,,0,,,,,,
Trinidad and Tobago,2004,,,,0.007529955,,,,,,0
Trinidad and Tobago,2005,,,,0,,,,,,
Tunisia,1977,0,,,,,,,,,
Tunisia,1988,0,,,,,,,,,
Tunisia,1962,,0,,,,,,,,
Tunisia,1964,,0.29243562,,,,,,,,
Tunisia,1969,,7.7525105,,,,,,,,
Tunisia,1973,,0.18309563,,,,,,,,
Tunisia,1979,,0,,,,,,,,
Tunisia,1982,,1.1065238,,,,,,,,
Tunisia,1986,,0,,,,,,,,
Tunisia,1990,,1.9754986,,,,,,,,
Tunisia,2003,,0,,,,,,,,
Tunisia,2007,,0,,,,,,,,
Tunisia,2009,,0,,,,,,,,
Tunisia,2018,,0.08433579,,,,,,,,
Tunisia,2020,,0,,,,,,,,
Tunisia,2021,,0,,,,,0,,,
Tunisia,2022,,0,,,,,,,,
Tunisia,2017,,,,,,,0,,,
Turkey,1964,,0,0.04473161,0.019681908,,,,,,
Turkey,1968,,0,0,,,,,,,
Turkey,1974,,0,,,,,,,,
Turkey,1980,,0.021794822,,,,,,,,0
Turkey,1981,,0,,,,,,,,
Turkey,1984,,0,0,,,,,,,
Turkey,1988,,0,,,,,,,,0
Turkey,1990,,0.0995649,,,,,,,,
Turkey,1991,,0.016552484,,0,,,,,,
Turkey,1995,,0.04340904,0.12154531,,,,,,,0.015355578
Turkey,1998,,0.36239502,0.19931726,,,,,,,
Turkey,2000,,0.014582859,0,,0.0003645715,,0,,,
Turkey,2001,,0.012391382,0,,0,,,,,0
Turkey,2002,,0,0.039542295,0,,,,,,
Turkey,2004,,0,0,0,0,,,,,
Turkey,2005,,0,0,0,0,,,,,0
Turkey,2006,,0.05690425,,,0,,,,,
Turkey,2007,,0,,,0,,,,,
Turkey,2009,,0.084708,,,,,,,,0
Turkey,2012,,0,,,,,,,,
Turkey,2015,,0,,,,,,,,
Turkey,2019,,0,0,,,,,,,
Turkey,2020,,0.039564732,0.10967066,0,,,,,,0
Turkey,2021,,0.038177006,,,,,0.028297333,,,
Turkey,2022,,0,0.0055119595,,,,,,,
Turkey,2023,,0.00223563,3.0404568,0,,,,,,
Turkey,2024,,0,0,,,,0,,,
Turkey,1966,,,0.14184397,,,,,,,
Turkey,1967,,,0.019176137,,,,,,,
Turkey,1969,,,0,,,,,,,
Turkey,1970,,,0.3112468,,,,,,,
Turkey,1971,,,0.030927835,,,,,,,
Turkey,1975,,,0.036922123,,,,,,,
Turkey,1976,,,0.048590865,,,,,,,0
Turkey,1977,,,0,,,,,,,
Turkey,1978,,,0,,,,,,,
Turkey,1979,,,0,,,,,,,
Turkey,1983,,,0.040450748,,,,,,,
Turkey,1985,,,0,,,,0,,,
Turkey,1986,,,0,,,,,,,
Turkey,1992,,,0.4713875,,,,,,0,
Turkey,1996,,,0.016532168,,,,0,,,
Turkey,1999,,,8.190457,,,,,,,
Turkey,2003,,,0.042912237,,,,,,,
Turkey,2010,,,0,,,,,,,0
Turkey,2011,,,0.20791972,,,,,,,
Turkey,2014,,,0,,,,,,,
Turkey,2017,,,0,0.069849595,,,,,,
Turkey,1972,,,,0,,,,,,
Turkey,1994,,,,0,0,,,,,
Turkey,1987,,,,,0,,,,,
Turkey,2008,,,,,,,0,,,
Turkey,1993,,,,,,,,,,0
Turkey,2018,,,,,,,,,,0
Turkmenistan,1993,,3.1413307,,,,,,,,
Turkmenistan,2000,,,0,,,,,,,
Turks and Caicos Islands,2004,,,,0,,,,,,
Turks and Caicos Islands,2008,,,,57.95865,,,,,,
Turks and Caicos Islands,2017,,,,48.90621,,,,,,
Tuvalu,2011,0,,,,,,,,,
Tuvalu,2021,0,,,,,,,,,
Tuvalu,1972,,,,0,,,,,,
Tuvalu,1984,,,,0,,,,,,
Tuvalu,1987,,,,0,,,,,,
Tuvalu,1990,,,,0,,,,,,
Tuvalu,1993,,,,0,,,,,,
Tuvalu,2015,,,,0,,,,,,
Tuvalu,2020,,,,0,,,,,,
Uganda,1967,0.020677377,,,,,,,,,
Uganda,1979,0,,,,,,,,,
Uganda,1980,0,,,,,,,,,
Uganda,1987,0,,,,,,,,,
Uganda,1988,0,,0,,,,,,,
Uganda,1998,0.012149163,0,,,,,,,,
Uganda,1999,0.013336527,,,,,,,,,
Uganda,2000,0,,,0,,,,,,
Uganda,2001,0,0,,,,,,,,0
Uganda,2002,0,0,,0,,,,,,
Uganda,2005,0,,,,,,,,,
Uganda,2006,0,0,,,,,,,,
Uganda,2008,0,0,,,,,,,,
Uganda,2009,0,,,,,,,,,
Uganda,2011,0,0,,0,,,,,,
Uganda,2022,0,0,,,,,,,,0
Uganda,1997,,0.01595066,,,,,,,,0
Uganda,2003,,0,,,,,,,,
Uganda,2004,,0,,,,,,,,
Uganda,2007,,0.00059651013,,,,,,,,
Uganda,2012,,0,,,,,,,,0
Uganda,2013,,0.010720788,,,,,,,,
Uganda,2016,,0.009245313,0,,,,,,,0
Uganda,2017,,0,,,,,,,,
Uganda,2019,,0,,,,,,,,0
Uganda,2020,,0,,0,,,,,,
Uganda,2021,,0,,,,,,,,
Uganda,2023,,0,,,,,,,,
Uganda,2024,,0,,0,,,,,,0
Uganda,1966,,,0.16209531,,,,,,,
Uganda,1990,,,0,,,,,,,
Uganda,1994,,,1.7541968,,,,,,,
Uganda,2010,,,,,,,,,,0
Uganda,2018,,,,,,,,,,0
Ukraine,2012,0.9255621,,,,0,,,,,
Ukraine,1993,,0.36405978,,,,,,,,
Ukraine,1995,,0,,,,,,,,
Ukraine,1996,,0,,,,,,,,
Ukraine,1997,,0.03389727,,0.06779454,,,,,,
Ukraine,1998,,0.003006027,,,,,,,,
Ukraine,2001,,0.038158637,,,,,,,,
Ukraine,2003,,0,,,,,,,,
Ukraine,2005,,0,,,,,,,,
Ukraine,2006,,0.021321047,,,0,,,,,
Ukraine,2008,,0.53160274,,,,,,,,
Ukraine,2010,,0.0013455217,,,,,,,,
Ukraine,2013,,0.011023691,,,,,,,,
Ukraine,2016,,0,,,0,,,,,
Ukraine,2020,,0.09823983,,,,,0.10343657,,,
Ukraine,2023,,0,,0,,,,,,
Ukraine,1992,,,,0.0021637438,,,,,,
Ukraine,2000,,,,0.37065542,0.26254758,,,,,
Ukraine,2007,,,,0.06723419,,,,,,
Ukraine,2018,,,,0,,,,,,
Ukraine,2021,,,,0.08509962,,,,,,
Ukraine,2009,,,,,0,,,,,
Ukraine,2017,,,,,0,,,,,
United Arab Emirates,2017,,0,,,,,,,,
United Arab Emirates,2024,,0,,,,,,,,
United Kingdom,2022,0,,,0.01577827,0,,,,,
United Kingdom,1977,,0.00038013209,,,,,,,,
United Kingdom,1993,,0.017618427,,,,,,,,
United Kingdom,1994,,0.020692864,,,,,,,,
United Kingdom,1997,,0.015913775,,,0,,,,,
United Kingdom,1998,,0.030235322,,0.08256662,,,,,,
United Kingdom,1999,,0.0019305256,,0.0059840134,,,,,,
United Kingdom,2000,,0.35533032,,0.09006116,,,,,,
United Kingdom,2001,,0,,,,,,,,
United Kingdom,2002,,0,,0.022399804,,,,,,
United Kingdom,2004,,0.0039644437,,,,,,,,
United Kingdom,2005,,0,,0.027524596,0,,,,,
United Kingdom,2007,,0.27335292,0.001941427,0.03882854,,,,,,
United Kingdom,2008,,0.0017068273,,,,,,,,
United Kingdom,2009,,0.020059349,,0,0,,,,,
United Kingdom,2010,,0,,0.000020116817,0,,,,,
United Kingdom,2012,,0.12230847,,,,,,,,
United Kingdom,2013,,0.0071288995,,0,0,,,,,
United Kingdom,2014,,0.06282721,,0.0032629534,,,,,,
United Kingdom,2015,,0.04098485,,0.04098485,,,,,,
United Kingdom,2017,,0,,,,,,,,
United Kingdom,2019,,0,,,0,,,,,
United Kingdom,2020,,0,,0,0,,,,,
United Kingdom,1990,,,0,0.43817547,,,,,,
United Kingdom,1968,,,,0.0023199723,,,,,,
United Kingdom,1972,,,,0,,,,,,
United Kingdom,1976,,,,0.07308227,,,,,,
United Kingdom,1981,,,,0,,,,,,
United Kingdom,1983,,,,0,,,,,,
United Kingdom,1984,,,,0.0176603,,,,,,
United Kingdom,1986,,,,0,,,,,,
United Kingdom,1987,,,,0.21002127,,,,,,
United Kingdom,1989,,,,0,,,,,,
United Kingdom,1991,,,,0.078754134,0,,,,,
United Kingdom,1995,,,,0.048354454,,,,,,
United Kingdom,1996,,,,0.021132031,,,,,,
United Kingdom,2018,,,,0.00034826942,0,,,,,
United Kingdom,2021,,,,0,,,,,,
United Kingdom,2023,,,,0,0,,,,,
United Kingdom,2024,,,,0,0,,,,,
United Kingdom,2003,,,,,0,,,,,
United Kingdom,1966,,,,,,,,,,0
United States,1988,0,0,,0,,,,,,
United States,1991,0.021678662,0.008051688,0.0005439964,0.04157107,,,0.040596746,,,
United States,1999,0.011421247,0.0000031148857,,0.13083039,0.010382952,,0.0009552316,,,
United States,2000,0.0024325976,0.0027899847,0.00048775956,0.018101733,0,,0.024387978,,,
United States,2001,0.004019284,0.0003118524,0.018900145,0.05980762,0,,0,,,
United States,2002,0.0340862,0.0099642165,,0.05741548,0,,0.0021236865,,,
United States,2007,0.0002984096,0.005029629,,0.04192279,,,0.01944836,,,
United States,2008,0.0011602106,0.06771898,0,0.3098201,0,,0.014231684,,,
United States,2009,0.00059017556,0.0046000616,,0.071763724,0.0075976993,,0.00069069996,,,
United States,2011,0.05128293,0.04230842,,0.27853042,0,,0.008865537,,,
United States,2012,0.12304686,0.0010705077,,0.47709575,0,,0.0049218745,,,
United States,2014,0.012494223,0.009597835,0.0039754347,0.05433851,0.01419798,,0.0005679192,,,0.00011358385
United States,2015,0.024596857,0.017739682,,0.08592503,,,0.01066957,,,
United States,2017,0.012747231,0.008668117,,0.86779755,,,0.07750317,,,
United States,2018,0.014523262,0.0037518428,,0.19263494,,0.0024205437,0.10989268,,,0.0043569785
United States,2020,0.02107323,0.0106536895,,0.28132764,,,0.051512346,,,
United States,2021,0.038004875,0.016046504,,0.51340365,0,,0.029707145,,,
United States,2022,0.08459296,0.0057677017,0.00096128363,0.47082108,,,0.005406259,,,
United States,2023,0.052307464,0.011904458,,0.16380918,0.0013888534,,0.019840764,,,
United States,2024,0.018502725,0.013020436,,0.4962328,0,,0.0065444824,,,
United States,1964,,0.119597755,0.045359638,0.03646273,,,,,,
United States,1969,,0.039274555,,0.13942467,,,,,,
United States,1972,,0.009381523,,0.16417666,0,,,,,0
United States,1973,,0.035078462,0.00047355925,0.0035078463,0,,,,,
United States,1976,,0.0021885203,,,,,,,,
United States,1977,,0.009606951,,0,0.13449731,,,,,
United States,1978,,0,,0.004252426,,,,,,
United States,1980,,0.0122492965,,0.03184817,0.06999598,0.03009827,,,,
United States,1981,,0,,0.026847178,,,,,,
United States,1982,,0.00101382,,0.06316188,,,,,,
United States,1983,,0.01100704,0.0014377945,0.12809442,0,,,,,
United States,1984,,0.0016098621,,0.06304715,,,,,,
United States,1985,,0.00028808622,,0.11711511,,,,,,
United States,1986,,0.0005458955,0.000015721791,0.0015285074,0.038212687,,,,,
United States,1990,,0.0007546355,0.0002129749,0.010648745,0.00067078706,,,,,
United States,1992,,0.0054317317,0.00421758,0.52911454,,,0.0026839145,,,
United States,1993,,0.17919216,0.00010935242,0.07472415,0,,0.014580322,,,
United States,1994,,0.009605837,0.41170755,0.01166423,,,0.000027445249,,,0
United States,1995,,0.04083904,,0.17860535,0,,,,,
United States,1996,,0.026724482,,0.04211506,,,0,,,
United States,1997,,0.092188306,,0.026137995,,,0.000029145845,,,
United States,1998,,0.011718211,,0.13625455,0.047170766,,0.0031016846,,,
United States,2003,,0.001073631,0.0017457415,0.13219628,,,0.030550476,,,0
United States,2004,,0.0041376106,,0.4520249,0,,0,,,
United States,2005,,0.0038209772,,1.213495,0,,0.00042606576,,,
United States,2006,,0.012381709,0.0010857305,0.034221213,0,,0.0018851499,,,
United States,2010,,0,0.00008306216,0.062396295,,,,,,
United States,2013,,0.013488791,,0.08650124,0.0011847862,,0.0041965125,,,
United States,2016,,0.0813964,0.00010635518,0.14916314,,,0.007976639,,,
United States,2019,,0.046425294,0.0009285059,0.052576646,,,0.0075441105,,,
United States,1960,,,0.10601219,0.07135081,,,,,,
United States,1965,,,0.0037659525,0.21654227,,,,,,
United States,1971,,,0.047473922,0,,,,,,
United States,1975,,,0.00005935056,0.032642808,,,,,,
United States,1987,,,0.004469421,0.004201668,0,,,,,
United States,1989,,,0.099262975,0.13967718,0,,,,,
United States,1961,,,,0.07251518,,,,,,
United States,1962,,,,0.057877105,,,,,,
United States,1963,,,,0,0,,,,,
United States,1966,,,,0.012283774,0,,,,,
United States,1967,,,,0.023235897,,,,,,
United States,1968,,,,0.0008495824,,,,,,
United States,1970,,,,0.05562269,,,0.009317034,,,
United States,1974,,,,0.06471474,,,,,,
United States,1979,,,,0.108969815,,,,,,
United States Virgin Islands,2004,,,,0,,,,,,
United States Virgin Islands,2017,,,,0,,,,,,
Upper-middle-income countries,1963,0,0,0.54616916,0.31403098,,0,,,,
Upper-middle-income countries,1964,0,0.030438209,0.0037929232,0.0015171693,,,,,,
Upper-middle-income countries,1965,0.011493311,0.16063003,0.01568156,0,,,0.00042382593,,,0
Upper-middle-income countries,1966,0,0.061804112,0.12866734,0.018282285,,0,,,,0.000010370204
Upper-middle-income countries,1968,0.0023298752,0.014635559,0.027635904,0.000103231396,0,,,,,
Upper-middle-income countries,1969,0.003407098,0.00521286,0.02523382,0.0053022965,,0.00006388309,,,,0
Upper-middle-income countries,1970,0.00080427714,0.07342277,0.17442158,0,,,,,,0
Upper-middle-income countries,1971,0.00017803602,0.0015756156,0.0013352674,0,,0,,,,0
Upper-middle-income countries,1972,0.008155985,0.00001163549,0.004886906,0.0052359705,0,,,,,0
Upper-middle-income countries,1973,0.0061695743,0.022682179,0,0.00038833305,,,,,,0
Upper-middle-income countries,1974,0,0.02071101,0.0013715902,0.0005486361,,,,,,0.0029763507
Upper-middle-income countries,1975,0,0.037756592,0.0021072293,0.024914887,0.0743728,0,,,,
Upper-middle-income countries,1977,0,0.00010208303,0.008411642,0.00011229134,,,,,,0
Upper-middle-income countries,1978,0.21318233,0.039492276,0.0046319817,0.0005558378,,,,,,
Upper-middle-income countries,1979,0,0.0002546066,0.042022023,0.02941104,,0,,,,0
Upper-middle-income countries,1980,0,0.022082193,0.3540215,0.01513666,,0,,,,0
Upper-middle-income countries,1981,0,0.14540614,0.064088784,0.0033301034,0,0,0,,,0
Upper-middle-income countries,1982,0,0.03495824,0.0012762423,0.012389658,,0.017720256,,,,0
Upper-middle-income countries,1983,0.011890176,0.1621489,0.029947808,0.0054768715,0,0.011457865,0.01515049,,0,0.06467
Upper-middle-income countries,1984,0,0.17358045,0.00040230807,0.008912671,,0,,,,0.00018568065
Upper-middle-income countries,1985,0.03905411,0.12576203,0.24626286,0.0048712655,0,0.059990954,0,,0,0
Upper-middle-income countries,1986,0,0.18744802,0.13195834,0.084720984,0,,0,,,0
Upper-middle-income countries,1987,0,0.08620936,0.087181605,0.011520013,0,0,0.012156798,,0.000057889512,0.000046311612
Upper-middle-income countries,1988,0.05052041,0.20400229,0.764541,0.073860794,0.000032148335,0,,,,0
Upper-middle-income countries,1989,0,0.16677551,0.011750753,0.06932847,,0,0.004026617,,0,0.020488366
Upper-middle-income countries,1990,0.043081906,0.08422595,0.34489435,0.11749945,0.00009356591,0.0003326788,0.0045743333,,0,0
Upper-middle-income countries,1991,0.03425876,0.4526012,0.07353037,0.045625336,0,0.000042799984,0.0005649598,,0,0.000017119994
Upper-middle-income countries,1992,0.018003557,0.18200491,0.03416604,0.051139936,0.0031236608,0,,,0,0.00021625345
Upper-middle-income countries,1993,0,0.40424514,0,0.15810685,,0,,,0,0.018162847
Upper-middle-income countries,1994,0.44399273,0.26841545,0.0056917714,0.07983652,0.015319881,0,0,,,0
Upper-middle-income countries,1995,0.0031999694,0.2093742,0.009730403,0.0859067,0,0,0,,,0.00073758163
Upper-middle-income countries,1996,0.030763885,0.5009414,0.014674373,0.056908574,0,0,0.043910317,,,0
Upper-middle-income countries,1997,0.006189939,0.06586654,0.0077388203,0.104802325,0.0007945079,0,0.19983079,,,0
Upper-middle-income countries,1998,0.009811552,0.84691024,0.0275045,0.13567856,0,0,0.032817177,,,0.021699322
Upper-middle-income countries,1999,0.029714359,0.32430524,0.5849885,0.021750633,0,0,0.000045068653,,,0
Upper-middle-income countries,2000,0.056705195,0.02394971,0.0045792465,0.017640322,0.0026630582,0,0.0005395498,,,0.0030225597
Upper-middle-income countries,2001,0.03151686,0.045512155,0.05122462,0.10201001,0,0.0002510282,0,,,0.001601091
Upper-middle-income countries,2002,0.032270677,0.11885943,0.016903363,0.02682237,0,0,0,,0,0.00024957987
Upper-middle-income countries,2003,0.0053107482,0.3377929,0.12765938,0.013590998,0,0,0,,,0.000080597216
Upper-middle-income countries,2004,0.0073440485,0.04186105,0.11689844,0.10163699,0,0,,,0,0.000060357375
Upper-middle-income countries,2005,0.023897601,0.071662165,0.0014514627,0.2700629,0,0,0,,,0.000072536866
Upper-middle-income countries,2006,0.03578657,0.030169165,0.03940769,0.09668153,0,0.0018446684,0.00017216905,,0,0.00046661502
Upper-middle-income countries,2007,0.004059299,0.10202953,0.016417164,0.04386984,0,0,0.00029994818,,,0
Upper-middle-income countries,2008,0.0009830579,0.049754057,0.70662814,0.047588415,0.17438015,0,0.003553719,,0,0
Upper-middle-income countries,2009,0.012521451,0.021793272,0.023566848,0.03821305,0.00008784684,,,,0,0.001322639
Upper-middle-income countries,2010,0.017984798,0.1395128,0.012161465,0.052269287,0.0003501396,0,0,,,0.009522735
Upper-middle-income countries,2011,0.011192127,0.3168055,0.011931686,0.004879597,0.004445389,0.00059195963,0,,,0
Upper-middle-income countries,2012,0.013829516,0.08890545,0.013741657,0.023266694,0.000107673186,0,0,,,0
Upper-middle-income countries,2013,0.002789739,0.110496305,0.044053666,0.083514206,0,0,,,0.00004008842,0
Upper-middle-income countries,2014,0.025879301,0.06700664,0.027721012,0.060981754,0,0.00089718256,,,,0
Upper-middle-income countries,2015,0.028584832,0.039932285,0.00016438671,0.051601585,0.0004703626,0,0.0050038574,,,0.000025019286
Upper-middle-income countries,2016,0.031008368,0.1683256,0.011515935,0.054198712,0.00797468,0,,,,0.0036135265
Upper-middle-income countries,2017,0.0064731566,0.06172971,0.043527685,0.0483946,0,0,0.0019093084,,,0.00053324254
Upper-middle-income countries,2018,0.016842764,0.020330831,0.010413828,0.047890987,0,0.0010613359,,,,0
Upper-middle-income countries,2019,0.00066447596,0.040325243,0.00892072,0.045592934,0,0,0,,,0.0008348825
Upper-middle-income countries,2020,0.012923111,0.11328253,0.003799395,0.011807933,,0,0.00069784804,,,0
Upper-middle-income countries,2021,0.022023436,0.07669485,0.0050390344,0.017898554,,0.0012455877,0.00083761266,,,0
Upper-middle-income countries,2022,0.04013033,0.03725021,0.011219195,0.0023559271,0,0.00040822232,0.0026638235,,,0
Upper-middle-income countries,2023,0.017409898,0.0035445883,0.11842079,0.1528723,0,0,0,,,0
Upper-middle-income countries,2024,0.02272447,0.031205684,0.001618552,0.03708038,0,0,0.0006150498,,,0.00009711312
Upper-middle-income countries,1960,,0,0.011881425,0,,,,,,
Upper-middle-income countries,1961,,0,0,0.03645677,,,,,,0
Upper-middle-income countries,1962,,0,0.017920261,0.011349498,0,,,,0.119468406,0
Upper-middle-income countries,1967,,0.027171997,0.06965039,0.074544124,,,,,,0
Upper-middle-income countries,1976,,0,0.7956418,0.011441498,,0,,,,0
Uruguay,1999,0.38459635,,,0,,,,,,
Uruguay,2000,0.69121826,0,,0,0,,,,,
Uruguay,2018,0.15039778,,,,,,,,,
Uruguay,2019,0.1579446,0,,,,,,,,
Uruguay,2020,0.18349135,0,,0,,,,,,
Uruguay,2021,0.16180156,,,,,,,,,
Uruguay,2022,0.13921386,0,,,,,,,,
Uruguay,2023,0.011047398,0,,0,,,,,,
Uruguay,1967,,2.4409883,,,,,,,,
Uruguay,1986,,0,,,,,,,,
Uruguay,1991,,0,,,,,,,,
Uruguay,1992,,0,,,,,,,,
Uruguay,1998,,0.019695982,,,,,,,,
Uruguay,2001,,0,,,,,,,,
Uruguay,2002,,0,,0.1837355,,,,,,
Uruguay,2003,,0,,,,,,,,
Uruguay,2007,,0.18909332,,,0,,,,,
Uruguay,2009,,0,,,,,,,,
Uruguay,2015,,0,,,,,,,,
Uruguay,2016,,0.005219135,,,,,,,,
Uruguay,2017,,0,,,,,,,,
Uruguay,2024,,0,,,,,,,,
Uruguay,1993,,,,0,,,,,,
Uruguay,1997,,,,0,,,,,,
Uruguay,2005,,,,0,,,,,,
Uruguay,2004,,,,,0,,,,,
Uruguay,2010,,,,,0,,,,,
Uzbekistan,2000,0.14038852,,,,,,,,,
Uzbekistan,2001,0.26910523,,,,,,,,,
Uzbekistan,2005,,0,,,,,,,,
Uzbekistan,2020,,0,,,,,,,,
Uzbekistan,2022,,0,,,,,,,,
Uzbekistan,1992,,,0,,,,,,0,
Uzbekistan,2011,,,0,,,,,,,
Uzbekistan,1999,,,,,,,,,,0
Uzbekistan,2021,,,,,,,,,,0
Vanuatu,2002,,0,0,,,,,,,
Vanuatu,2009,,0,,,,0,,,,
Vanuatu,1990,,,0,,,,,,,
Vanuatu,1994,,,0,,,,,,,
Vanuatu,1999,,,0,0,,,,,,
Vanuatu,2024,,,8.611396,,,,,,,
Vanuatu,1979,,,,0,,,,,,
Vanuatu,1981,,,,0.8788752,,,,,,
Vanuatu,1985,,,,131.20332,,,,,,
Vanuatu,1987,,,,17.92575,,,,,,
Vanuatu,1988,,,,0,,,,,,0
Vanuatu,1992,,,,0,,,,,,
Vanuatu,1993,,,,2.9926403,,,,,,
Vanuatu,1998,,,,0,,,,,,
Vanuatu,2001,,,,0,,0,,,,
Vanuatu,2004,,,,0,,,,,,
Vanuatu,2011,,,,0,,,,,,
Vanuatu,2014,,,,0.25849244,,,,,,
Vanuatu,2015,,,,59.155693,,,,,,
Vanuatu,2017,,,,0,,0,,,,
Vanuatu,2020,,,,0,,,,,,
Vanuatu,2023,,,,0,,,,,,
Vanuatu,2005,,,,,,0,,,,
Vanuatu,2006,,,,,,0,,,,
Vanuatu,2008,,,,,,0,,,,
Vanuatu,2018,,,,,,0,,,,
Vanuatu,2021,,,,,,0,,,,
Venezuela,2009,0,,,,,,,,,
Venezuela,2010,0,0.043235835,,0,,,,,,
Venezuela,1967,,0.044605404,1.5135136,,,,,,,
Venezuela,1985,,0,,,,,,,,
Venezuela,1987,,0,,,,,,,,0.0016656591
Venezuela,1988,,0,,0,,,,,,
Venezuela,1994,,0,,,,,,,,0
Venezuela,1996,,0,,,,,,,,
Venezuela,1997,,0,0.09436415,,,,,,,
Venezuela,1999,,3.2253835,,,,,,,,
Venezuela,2000,,0,,,,,,,,
Venezuela,2002,,0.0032295017,,,,,,,,
Venezuela,2003,,0,,,,,,,,
Venezuela,2004,,0,,0,,,,,,
Venezuela,2005,,0.0350483,,,,,,,,
Venezuela,2006,,0,,,,,,,,
Venezuela,2008,,0,,,,,,,,
Venezuela,2011,,0.0050555766,,,,,,,,
Venezuela,2012,,0.024391124,,,,,,,,
Venezuela,1980,,,0,,,,,,,
Venezuela,1986,,,0.0016524522,,,,,,,
Venezuela,1989,,,0,,,,,,,
Venezuela,1993,,,,0.0074953204,,,,,,
Venezuela,1962,,,,,,,,,,0
Venezuela,1981,,,,,,,,,,0
Vietnam,1987,0,,,0,,,,,,
Vietnam,1997,0.22170621,,,1.788129,,,,,,
Vietnam,1998,1.2770706,0.050349873,,0.39765373,,,,,,
Vietnam,1999,0,1.0790116,,0,,,,,,
Vietnam,2002,0.57038385,0.23984641,,0.00028519193,,,0,,,
Vietnam,2005,0.073082805,0.0936959,,0.4342111,,,,,,
Vietnam,2015,0.19179337,0.08526349,,0.0000911149,,,,,,
Vietnam,2016,2.1015344,0.06273143,,0.2664985,,,,,,
Vietnam,2017,0.3156732,0.06314296,,1.0609425,,,,,,
Vietnam,2019,0,0.017346298,,0.0011962965,,,,,,
Vietnam,2020,0,0.0063470863,,0.4125583,,,,,,
Vietnam,2024,0.0020991282,0,,0.426249,0,,,,,0
Vietnam,1985,,0,,0,,,,,,
Vietnam,1986,,0,,0,,,,,,
Vietnam,1990,,0.01120255,,0,,,,,,
Vietnam,1991,,0.48578182,,0.10922289,,,,,,
Vietnam,1992,,0.4834301,,0.18648037,,,,,,0
Vietnam,1993,,0.07586704,,0.49313578,,,,,,
Vietnam,1994,,1.2648565,,0.2763036,,,,,,0.014122183
Vietnam,1995,,0.41473436,,0.102236845,,,,,,
Vietnam,1996,,0.6140127,,2.4334207,,,,,,
Vietnam,2000,,0.8501078,,0.08351908,,,,,,0
Vietnam,2001,,0.27137667,,0.25454947,,,,,,
Vietnam,2003,,0.26546985,,0,,,,,,
Vietnam,2004,,0.017610341,,0.06603878,,,,,,0
Vietnam,2006,,0.013560004,,1.6422671,,,,,,
Vietnam,2007,,1.0204816,,0.24672404,,,,,,
Vietnam,2008,,0.48723748,,0.1921713,,,,,,
Vietnam,2009,,0,,1.0047667,,,,,,0
Vietnam,2010,,0.44850186,,0.030230738,,,,,,
Vietnam,2011,,0.12688777,,0,,,,,,
Vietnam,2012,,0.015338155,,0.17526399,,,,,,
Vietnam,2013,,0.036732223,,0.6898312,,,,,,
Vietnam,2018,,0.015478554,,0.077134795,,,,,,
Vietnam,2021,,0,,0.0072310576,,,,,,
Vietnam,2022,,0.000362805,,0.01572155,,,,,,
Vietnam,2023,,0,,0,,,,,,
Vietnam,1988,,,,0,,,,,,
Vietnam,1989,,,,0.33368793,,,,,,
Vietnam,2014,,,,0.0045833937,,,,,,
World,1960,0,0,0.102816,0.03337246,,0,,,,0
World,1961,0,0,0,0.033285882,0,,,,,0
World,1963,0,0,0.06013343,0.052614957,0,0,,,0,0
