country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh
TWN,Taiwan,Mailao,WRI1000362,4200.0,23.8033,120.1902,Coal,,,,,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,WRI,,,,,,,,,,,
TWN,Taiwan,Man'an,WRI1000408,133.0,,,Hydro,,,,1998.0,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1544,,,,,,,,,,,,
TWN,Taiwan,Miaoli,WRI1000396,50.0,24.6140,120.7874,Wind,,,,2006.0,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,CARMA,,,,,,,,,,,
TWN,Taiwan,Ming-Hu,WRI1000382,1000.0,23.8544,120.8705,Hydro,,,,,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,WRI,,,,,,,,,,,
TWN,Taiwan,Ming-Tan,WRI1000384,1602.0,23.8364,120.8678,Hydro,,,,,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,GEODB,,,,,,,,,,,
TWN,Taiwan,Nanpu (NG),WRI1000377,800.0,22.6010,120.2995,Gas,,,,,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,GEODB,,,,,,,,,,,
TWN,Taiwan,Nanpu (coal),WRI1000375,800.0,,,Coal,,,,,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,,,,,,,,,,,,
TWN,Taiwan,Nanpu (oil),WRI1000376,800.0,,,Oil,,,,,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,,,,,,,,,,,,
TWN,Taiwan,New Tienlun,WRI1000385,110.0,,,Hydro,,,,,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,,,,,,,,,,,,
TWN,Taiwan,Penghu,WRI1000397,10.0,24.4408,120.8124,Wind,,,,,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,CARMA,,,,,,,,,,,
TWN,Taiwan,Qingliu,WRI1000437,4.2,,,Hydro,,,,1983.0,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1573,,,,,,,,,,,,
TWN,Taiwan,Qingshan,WRI1000404,360.0,,,Hydro,,,,,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1540,,,,,,,,,,,,
TWN,Taiwan,Qingshui,WRI1000434,7.0,,,Hydro,,,,1941.0,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1570,,,,,,,,,,,,
TWN,Taiwan,Rongshu,WRI1000436,2.7,,,Hydro,,,,1967.0,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1572,,,,,,,,,,,,
TWN,Taiwan,Ruanqiao,WRI1000421,0.2,,,Hydro,,,,1993.0,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1557,,,,,,,,,,,,
TWN,Taiwan,Sheliao,WRI1000422,0.9,,,Hydro,,,,1994.0,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1558,,,,,,,,,,,,
TWN,Taiwan,Shimen Wind,WRI1000445,3.96,24.7572,121.1911,Wind,,,,2004.0,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1581,CARMA,,,,,,,,,,,
TWN,Taiwan,Shuili,WRI1000412,13.0,23.8117,120.8539,Hydro,,,,1992.0,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1548,CARMA,,,,,,,,,,,
TWN,Taiwan,Shuilian,WRI1000431,9.5,23.8693,121.5097,Hydro,,,,1985.0,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1567,CARMA,,,,,,,,,,,
TWN,Taiwan,Sinjhu,WRI1000399,12.0,,,Wind,,,,2006.0,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,,,,,,,,,,,,
TWN,Taiwan,Songlin,WRI1000426,18.0,,,Hydro,,,,2012.0,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1562,,,,,,,,,,,,
TWN,Taiwan,Star Buck,WRI1000371,490.0,24.0783,120.4116,Gas,,,,2009.0,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,GEODB,,,,,,,,,,,
TWN,Taiwan,Tachiachi,WRI1000389,180.0,24.2033,121.0071,Hydro,,,,,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,CARMA,,,,,,,,,,,
TWN,Taiwan,Taichong,WRI1000398,12.0,,,Wind,,,,2012.0,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,,,,,,,,,,,,
TWN,Taiwan,Taichung,WRI1000365,288.0,24.2131,120.4850,Gas,,,,,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,GEODB,,,,,,,,,,,
TWN,Taiwan,Taichung Wind Farm,WRI1000400,72.0,,,Wind,,,,,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,,,,,,,,,,,,
TWN,Taiwan,Taizhong Taichung,WRI1000364,5500.0,24.2131,120.4850,Coal,,,,,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,GEODB,,,,,,,,,,,
TWN,Taiwan,Talin,WRI1000363,550.0,22.5353,120.3368,Gas,,,,1995.0,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,GEODB,,,,,,,,,,,
TWN,Taiwan,Taogyuan,WRI1000401,28.0,,,Wind,,,,2005.0,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,,,,,,,,,,,,
TWN,Taiwan,Tianlun,WRI1000407,195.0,,,Hydro,,,,,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1543,,,,,,,,,,,,
TWN,Taiwan,Tianpi,WRI1000417,8.0,,,Hydro,,,,,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1553,,,,,,,,,,,,
TWN,Taiwan,Tongmen,WRI1000433,21.0,,,Hydro,,,,,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1569,,,,,,,,,,,,
TWN,Taiwan,Tunghsiao,WRI1000374,1785.0,24.4905,120.6694,Gas,,,,1983.0,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,GEODB,,,,,,,,,,,
TWN,Taiwan,Wanda,WRI1000424,15.0,,,Hydro,,,,1943.0,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1560,,,,,,,,,,,,
TWN,Taiwan,Wanda Si,WRI1000425,20.0,,,Hydro,,,,2012.0,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1561,,,,,,,,,,,,
TWN,Taiwan,Wei Kong,WRI1000402,9.0,,,Wind,,,,,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,,,,,,,,,,,,
TWN,Taiwan,Wind 1,WRI1000403,100.0,,,Wind,,,,2009.0,,Bureau of Ministry  Energy  and Economic Affairs,https://web3.moeaboe.gov.tw/ECW/english/content/SubMenu.aspx?menu_id=1537,,,,,,,,,,,,
TWN,Taiwan,Wulai,WRI1000418,23.0,,,Hydro,,,,,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1554,,,,,,,,,,,,
TWN,Taiwan,Wushe,WRI1000411,21.0,,,Hydro,,,,1957.0,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1547,,,,,,,,,,,,
TWN,Taiwan,Xikou,WRI1000438,2.7,,,Hydro,,,,1960.0,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1574,,,,,,,,,,,,
TWN,Taiwan,Yuanshan,WRI1000414,18.0,24.8858,120.9964,Hydro,,,,1941.0,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1550,CARMA,,,,,,,,,,,
TWN,Taiwan,Zhanggong Wind,WRI1000451,62.0,,,Wind,,,,,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1587,,,,,,,,,,,,
TWN,Taiwan,Zhonggang Wind,WRI1000450,36.0,,,Wind,,,,,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1586,,,,,,,,,,,,
TWN,Taiwan,Zhonghuo Wind,WRI1000449,6.0,,,Wind,,,,2006.0,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1585,,,,,,,,,,,,
TWN,Taiwan,Zhumen,WRI1000430,2.6,,,Hydro,,,,2010.0,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1566,,,,,,,,,,,,
TWN,Taiwan,Zhuolan,WRI1000416,80.0,,,Hydro,,,,2002.0,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1552,,,,,,,,,,,,
TWN,Taiwan,Zhuoshui,WRI1000428,3.6,,,Hydro,,,,2011.0,,Bureau of Ministry  Energy  and Economic Affairs,http://web3.moeaboe.gov.tw/ECW/english/content/ContentLink.aspx?menu_id=1564,,,,,,,,,,,,
TJK,Tajikistan,Baipaza,WRI1000351,600.0,38.2674,69.1237,Hydro,,,,,Barki Tojik,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Tajikistan_2013_en.pdf,GEODB,,,,,,,,,,,
TJK,Tajikistan,Dushanbe,WRI1000360,430.0,38.6106,68.7726,Oil,Coal,,,,Barki Tojik,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Tajikistan_2013_en.pdf,WRI,,,,,,,,,,,
TJK,Tajikistan,Golovnaya,WRI1000352,210.0,37.8839,68.9370,Hydro,,,,,Barki Tojik,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Tajikistan_2013_en.pdf,GEODB,,,,,,,,,,,
TJK,Tajikistan,Kairakkum,WRI1000353,126.0,40.2759,69.8150,Hydro,,,,,Barki Tojik,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Tajikistan_2013_en.pdf,GEODB,,,,,,,,,,,
TJK,Tajikistan,Khorog,WRI1000358,10.0,37.4897,71.5530,Hydro,,,,,Pamir Energy (PPP set up by AKFED and IFC),Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Tajikistan_2013_en.pdf,CARMA,,,,,,,,,,,
TJK,Tajikistan,Nurek,WRI1000349,3015.0,38.3717,69.3481,Hydro,,,,1972.0,Barki Tojik,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Tajikistan_2013_en.pdf,GEODB,,,,,,,,,,,
TJK,Tajikistan,Pamir 1,WRI1000357,14.0,,,Hydro,,,,,Pamir Energy (PPP set up by AKFED and IFC),Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Tajikistan_2013_en.pdf,,,,,,,,,,,,
TJK,Tajikistan,Peredpadnaya,WRI1000354,24.0,,,Hydro,,,,,Barki Tojik,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Tajikistan_2013_en.pdf,,,,,,,,,,,,
TJK,Tajikistan,Sangtuda 1,WRI1000350,700.0,38.0435,69.0583,Hydro,,,,2009.0,IPP,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Tajikistan_2013_en.pdf,GEODB,,,,,,,,,,,
TJK,Tajikistan,Tsentralnaya,WRI1000355,15.0,,,Hydro,,,,,Barki Tojik,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Tajikistan_2013_en.pdf,,,,,,,,,,,,
TJK,Tajikistan,Varzob 1,WRI1000359,11.0,38.5860,68.7785,Hydro,,,,,Barki Tojik,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Tajikistan_2013_en.pdf,GEODB,,,,,,,,,,,
TJK,Tajikistan,Varzob 2,WRI1000356,14.4,38.6122,68.7767,Hydro,,,,,Barki Tojik,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Tajikistan_2013_en.pdf,GEODB,,,,,,,,,,,
TJK,Tajikistan,Yavan,WRI1000361,180.0,38.2960,68.9320,Oil,,,,1969.0,Barki Tojik,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Tajikistan_2013_en.pdf,GEODB,,,,,,,,,,,
TZA,Tanzania,Dodoma,WRI1023574,7.4,,,Oil,,,,,Tanzania Electric Supply Company,Tanzania Electric Supply Company,http://www.tanesco.co.tz/index.php?option=com_content&view=article&id=70&Itemid=158,,,,,,,,,,,,
TZA,Tanzania,Hale,WRI1019866,21.0,-5.2981,38.6041,Hydro,,,,,Tanzania Electric Supply Company,Tanzania Electric Supply Company,http://www.tanesco.co.tz/index.php?option=com_content&view=article&id=82&Itemid=238,WRI,,,,,,,,,,,
TZA,Tanzania,IPTL Tanzania,WRI1019877,100.0,-6.6741,39.1873,Oil,,,,,IPPs,Ministry of Energy and Minerals,http://www.tanesco.co.tz/index.php/media1/downloads/reports/investment-report/22-power-system-master-plan-2012-update,GEODB,,,,,,,,,,,
TZA,Tanzania,Kidatu,WRI1019867,204.0,-7.6354,36.8837,Hydro,,,,1975.0,Tanzania Electric Supply Company,Tanzania Electric Supply Company,http://www.tanesco.co.tz/index.php?option=com_content&view=article&id=79&Itemid=235,WRI,,,,,,,,,,,
TZA,Tanzania,Kihansi,WRI1019868,180.0,-8.5750,35.8513,Hydro,,,,1999.0,Tanzania Electric Supply Company,Tanzania Electric Supply Company,http://www.tanesco.co.tz/index.php?option=com_content&view=article&id=80&Itemid=236,WRI,,,,,,,,,,,
TZA,Tanzania,Kinyerezi,WRI1023573,150.0,,,Gas,,,,,Tanzania Electric Supply Company,Tanzania Electric Supply Company,http://www.tanesco.co.tz/index.php?option=com_content&view=article&id=70&Itemid=158,,,,,,,,,,,,
TZA,Tanzania,Mtera,WRI1019869,80.0,-7.1363,35.9838,Hydro,,,,1980.0,Tanzania Electric Supply Company,Tanzania Electric Supply Company,http://www.tanesco.co.tz/index.php?option=com_content&view=article&id=81&Itemid=237,WRI,,,,,,,,,,,
TZA,Tanzania,Mtwara,WRI1019876,18.0,-10.2600,40.0410,Gas,,,,,Tanzania Electric Supply Company,Tanzania Electric Supply Company,http://www.tanesco.co.tz/index.php?option=com_content&view=article&id=78&Itemid=167,WRI,,,,,,,,,,,
TZA,Tanzania,Mwenga,WRI1023578,4.0,,,Hydro,,,,,IPPs,Ministry of Energy and Minerals,http://www.tanesco.co.tz/index.php/media1/downloads/reports/investment-report/22-power-system-master-plan-2012-update,,,,,,,,,,,,
TZA,Tanzania,Nyakato,WRI1019875,63.0,-2.5240,32.9662,Gas,,,,2012.0,Tanzania Electric Supply Company,Tanzania Electric Supply Company,http://www.tanesco.co.tz/index.php?option=com_content&view=article&id=78&Itemid=167,WRI,,,,,,,,,,,
TZA,Tanzania,Nyumba ya Mungu,WRI1019870,8.0,-3.8213,37.4679,Hydro,,,,1966.0,Tanzania Electric Supply Company,Tanzania Electric Supply Company,http://www.tanesco.co.tz/index.php?option=com_content&view=article&id=82&Itemid=238,WRI,,,,,,,,,,,
TZA,Tanzania,Pangani Falls,WRI1019871,68.0,-5.3491,38.6503,Hydro,,,,1995.0,Tanzania Electric Supply Company,Tanzania Electric Supply Company,http://www.tanesco.co.tz/index.php?option=com_content&view=article&id=82&Itemid=238,WRI,,,,,,,,,,,
TZA,Tanzania,Somanga,WRI1019874,7.5,,,Gas,,,,,Tanzania Electric Supply Company,Tanzania Electric Supply Company,http://www.tanesco.co.tz/index.php?option=com_content&view=article&id=78&Itemid=167,,,,,,,,,,,,
TZA,Tanzania,Songas,WRI1023575,189.0,,,Gas,,,,,IPPs,Ministry of Energy and Minerals,http://www.tanesco.co.tz/index.php/media1/downloads/reports/investment-report/22-power-system-master-plan-2012-update,,,,,,,,,,,,
TZA,Tanzania,Symbion,WRI1023577,225.0,,,Oil,Gas,,,,IPPs,Ministry of Energy and Minerals,http://www.tanesco.co.tz/index.php/media1/downloads/reports/investment-report/22-power-system-master-plan-2012-update,,,,,,,,,,,,
TZA,Tanzania,TANWAT,WRI1023576,2.7,,,Waste,,,,,IPPs,Ministry of Energy and Minerals,http://www.tanesco.co.tz/index.php/media1/downloads/reports/investment-report/22-power-system-master-plan-2012-update,,,,,,,,,,,,
TZA,Tanzania,TPC 17,WRI1023515,17.0,,,Waste,,,,,Tanzania Electric Supply Company,Ministry of Energy and Minerals,http://www.tanesco.co.tz/index.php/media1/downloads/reports/investment-report/22-power-system-master-plan-2012-update,,,,,,,,,,,,
TZA,Tanzania,Tegeta,WRI1019873,45.0,-6.6741,39.1843,Gas,,,,,Tanzania Electric Supply Company,Tanzania Electric Supply Company,http://www.tanesco.co.tz/index.php?option=com_content&view=article&id=78&Itemid=167,WRI,,,,,,,,,,,
TZA,Tanzania,Ubungo Gas (Songas),WRI1019872,207.5,-6.7945,39.2086,Gas,,,,,Tanzania Electric Supply Company,Tanzania Electric Supply Company,http://www.tanesco.co.tz/index.php?option=com_content&view=article&id=78&Itemid=167,WRI,,,,,,,,,,,
THA,Thailand,A.T. Biopower Co.  Ltd.,WRI1019447,20.0,,,Biomass,,,,,,EGAT,http://www.egat.co.th/en/index.php?option=com_content&view=article&id=319&Itemid=210,,,,,,,,,,,,
THA,Thailand,Akekamai-Ramintra Solar Power Plant,WRI1026239,1.0,13.8283,100.6798,Solar,,,,,Thai Solar Energy Public Company Limited (TSE),Thai Solar Energy Public Company Limited (TSE),http://www.thaisolarenergy.com/project.php?menu=future_projects,WRI,,,,,,,,,,,
THA,Thailand,Amata B Grimm,WRI1019486,733.0,13.4191,101.0272,Gas,,,,,,B Grimm,http://www.bgrimmpower.com/power-plants/power-plants-in-operation/,WRI,,,,,,,,,,,
THA,Thailand,Ang Thong Solar Power Plant,WRI1026223,1.2,14.5894,100.4761,Solar,,,,,Bangkok Solar Power Company Limited (BSP),Bangkok Solar Power,http://www.bangkoksolarpower.com/en/reference_project,WRI,,,,,,,,,,,
THA,Thailand,B Grimm BIP,WRI1019488,230.0,13.9745,100.5649,Gas,,,,,,B Grimm,http://www.bgrimmpower.com/power-plants/power-plants-in-operation/,WRI,,,,,,,,,,,
THA,Thailand,BLCP Power,WRI1019458,1346.0,12.6448,101.1605,Coal,,,,2007.0,EGCO,EGCO,http://www.egco.com/en/corperate_profile_busin_group_blcp.asp,WRI,,,,,,,,,,,
THA,Thailand,BMP Energy Co.  Ltd.,WRI1019475,5.0,,,Biomass,,,,,,EGAT,http://www.egat.co.th/en/index.php?option=com_content&view=article&id=319&Itemid=204,,,,,,,,,,,,
THA,Thailand,Bamnet Narong - BSE Solar Power Plant,WRI1026224,16.0,15.4211,101.6985,Solar,,,,,Bangchak Solar Energy Company Limited (BSE),Bangchak Solar Energy Company Limited (BSE),http://www.bangchak.co.th,WRI,,,,,,,,,,,
THA,Thailand,Bamnet Narong - BSP Solar Power Plant,WRI1026225,22.5,15.4450,101.7882,Solar,,,,,Siam Solar Generation Company Limited,Bangkok Solar Power,http://www.bangkoksolarpower.com/en/reference_project,WRI,,,,,,,,,,,
THA,Thailand,Ban Kluai Solar Power Plant,WRI1026226,7.4,16.0488,100.7428,Solar,,,,,Gunkul Chubu Powergen Company Limited,Gunkul Chubu Powergen Company Limited,http://www.gunkul.com,WRI,,,,,,,,,,,
THA,Thailand,Bang Ban Solar Power Plant,WRI1026227,7.0,14.4418,100.4810,Solar,,,,,Bangkok Solar Power Company Limited (BSP),Bangkok Solar Power,http://www.bangkoksolarpower.com/en/reference_project,WRI,,,,,,,,,,,
THA,Thailand,Bang Bo,WRI1019483,350.0,13.4920,100.8416,Gas,,,,2000.0,Eastern Power and Electric Company,Alstom,http://www.alstom.com/press-centre/2013/1/alstom-will-service-and-upgrade-bang-bo-gas-fired-power-plant-in-thailand/,GEODB,,,,,,,,,,,
THA,Thailand,Bang Lang,WRI1000179,72.0,6.1555,101.2730,Hydro,,,,1981.0,Electric Generating Authority of Thailand,EGAT,http://www.egat.co.th/en/index.php?option=com_content&view=article&id=92&Itemid=136,GEODB,,,,,,,,,,,
THA,Thailand,Bang Pakong,WRI1000161,4384.0,13.5010,101.0253,Gas,,,,,Electric Generating Authority of Thailand,EGAT,http://www.egat.co.th/en/index.php?option=com_content&view=article&id=92&Itemid=118,GEODB,,,,,,,,,,,
THA,Thailand,Bang Sai Solar Power Plant,WRI1026228,1.7,14.3215,100.3025,Solar,,,,,Bangkok Solar Power Company Limited (BSP),Bangkok Solar Power,http://www.bangkoksolarpower.com/en/reference_project,WRI,,,,,,,,,,,
THA,Thailand,Bangchak Solar Power Plant,WRI1026229,16.0,14.1691,100.5528,Solar,,,,,Bangchak Solar Energy Company Limited (BSE),Bangchak Solar Energy Company Limited (BSE),http://www.bangchak.co.th,WRI,,,,,,,,,,,
THA,Thailand,Bangpa-in,WRI1019494,118.0,,,Gas,,,,2011.0,CK Power,CK Power,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=0ahUKEwit_urQ3sbOAhVGGx4KHaC6DCQQFggeMAA&url=http%3A%2F%2Fwww.ckpower.co.th%2Fen%2Fbusiness%2Fthermal-power.php%3FID%3D13&usg=AFQjCNEDXfD55Amj8lzdoFTKcNE2Cvhzqw&sig2=oyqw34g4I6qfD6QRsxkkyA,,,,,,,,,,,,
THA,Thailand,Banphot Phisai Solar Power Plant,WRI1026230,0.5,15.9595,99.9900,Solar,,,,,Bangkok Solar Power Company Limited (BSP),Bangkok Solar Power,http://www.bangkoksolarpower.com/en/reference_project,WRI,,,,,,,,,,,
THA,Thailand,Bhumibol,WRI1000172,744.0,17.2426,98.9723,Hydro,,,,,Electric Generating Authority of Thailand,EGAT,http://www.egat.co.th/en/index.php?option=com_content&view=article&id=92&Itemid=129,GEODB,,,,,,,,,,,
THA,Thailand,Bowin Clean Energy,WRI1019490,132.0,13.0505,101.0859,Gas,,,,,,B Grimm,http://www.bgrimmpower.com/power-plants/power-plants-in-operation/,WRI,,,,,,,,,,,
THA,Thailand,Buri Ram 1 Solar Power Plant,WRI1026231,7.4,14.6592,102.6147,Solar,,,,,Solar Power (Bureerum 1) Company Limited,SPCG Public Company Limited,http://www.spcg.co.th/index.php/en/about,WRI,,,,,,,,,,,
THA,Thailand,Buri Ram 2 Solar Power Plant,WRI1026232,7.4,14.6996,102.4787,Solar,,,,,Solar Power (Bureerum 2) Company Limited,SPCG Public Company Limited,http://www.spcg.co.th/index.php/en/about,WRI,,,,,,,,,,,
THA,Thailand,Buri Ram 3 Solar Power Plant,WRI1026233,7.4,14.7615,103.0633,Solar,,,,,Solar Power (Bureerum 3) Company Limited,SPCG Public Company Limited,http://www.spcg.co.th/index.php/en/about,WRI,,,,,,,,,,,
THA,Thailand,CUP-1,WRI1019463,228.0,12.7014,101.1258,Gas,,,,,GPSC,GPSC,http://www.gpscgroup.com/gpsc_Product.aspx?m=g9UP07nQAURSX8ZGsqy8GQ%3d%3d,GEODB,,,,,,,,,,,
THA,Thailand,CUP-2,WRI1019464,114.0,12.7547,101.1637,Gas,,,,,GPSC,GPSC,http://www.gpscgroup.com/gpsc_Product.aspx?m=KlJeYs68sGriQnrlz1R6Og%3d%3d,GEODB,,,,,,,,,,,
THA,Thailand,Chachoengsao Solar Power Plant,WRI1026234,1.3,13.5758,101.0030,Solar,,,,,Bangkok Solar Power Company Limited (BSP),Bangkok Solar Power,http://www.bangkoksolarpower.com/en/reference_project,WRI,,,,,,,,,,,
THA,Thailand,Chana,WRI1000167,1531.0,6.9553,100.7076,Gas,,,,,Electric Generating Authority of Thailand,Power and Technology Magazine,http://www.power-technology.com/projects/chana-combined-cycle-power-plant-block-2/,GEODB,,,,,,,,,,,
THA,Thailand,Chiang Rai Solar Power Plant,WRI1026235,9.5,20.1684,100.0202,Solar,,,,,Chiangrai Solar Company Limited,Sonnedix,http://www.sonnedix.com/power-plants/list-of-plants/operating/,WRI,,,,,,,,,,,
THA,Thailand,Chon Buri Solar Power Plant,WRI1026236,0.0,12.8796,100.9737,Solar,,,,,Chon Buri Solar Park,Astroenergy Development,http://www.astronergydevelopment.com/projects1.asp?parid=11&classid=21,WRI,,,,,,,,,,,
THA,Thailand,Chongdan Solar Power Plant,WRI1026237,8.0,14.3552,99.4692,Solar,,,,,SSE-PV1 Project,Thai Solar Energy Public Company Limited (TSE),http://www.thaisolarenergy.com/project.php?menu=future_projects,WRI,,,,,,,,,,,
